date,ticker,open,high,low,close,volume,change_rate
2026-02-25,462870,33900,33900,33400,33400,65434,-1.037037037037037
2026-02-26,462870,33800,33950,33100,33150,62874,-0.7485029940119761
2026-02-27,462870,33200,33250,32350,32350,94082,-2.413273001508296
2026-03-03,462870,31850,32000,30800,30900,124879,-4.482225656877898
2026-03-04,462870,29350,30000,27500,28200,208594,-8.737864077669903
2026-03-05,462870,29250,30350,29050,30200,108224,7.092198581560284
2026-03-06,462870,29900,31950,29550,31550,100762,4.470198675496689
2026-03-09,462870,29950,30850,29500,30700,72084,-2.694136291600634
2026-03-10,462870,31100,31550,30450,30650,53773,-0.16286644951140067
2026-03-11,462870,31800,32700,31050,31200,79389,1.794453507340946
2026-03-12,462870,31150,31300,30600,30850,32468,-1.1217948717948718
2026-03-13,462870,30100,31700,30000,30950,53618,0.3241491085899514
2026-03-16,462870,31850,31850,29900,30000,55079,-3.0694668820678515
2026-03-17,462870,30200,30550,29900,30150,75893,0.5
2026-03-18,462870,30650,30900,30350,30850,47102,2.321724709784411
2026-03-19,462870,30050,30450,29950,30150,45712,-2.2690437601296596
2026-03-20,462870,30000,30750,30000,30350,46132,0.6633499170812603
2026-03-23,462870,30350,30350,29100,29150,70738,-3.9538714991762767
2026-03-24,462870,29450,30100,29300,29800,55730,2.2298456260720414
2026-03-25,462870,30050,31950,30050,31500,119980,5.704697986577181
2026-03-26,462870,31600,32100,31000,31100,66482,-1.2698412698412698
2026-03-27,462870,30800,32700,30400,32300,130330,3.858520900321544
2026-03-30,462870,31650,32500,31200,31650,76293,-2.0123839009287927
2026-03-31,462870,31650,33250,31650,32050,138137,1.263823064770932
2026-04-01,462870,32450,34200,32300,33900,174292,5.77223088923557
2026-04-02,462870,34000,34500,31900,32250,107486,-4.867256637168142
2026-04-03,462870,32700,33150,32300,33000,62547,2.3255813953488373
2026-04-06,462870,33000,33400,32450,32900,70155,-0.30303030303030304
2026-04-07,462870,33050,33200,31500,32000,105048,-2.735562310030395
2026-04-08,462870,32700,33650,30950,33400,224201,4.375
2026-04-09,462870,33000,33500,32650,33200,47567,-0.5988023952095809
2026-04-10,462870,33300,33700,32800,32850,51261,-1.0542168674698795
2026-04-13,462870,32850,33400,32300,32850,46547,0.0
2026-04-14,462870,33200,34100,33200,33750,51770,2.73972602739726
2026-04-15,462870,34000,34050,33000,33000,76706,-2.2222222222222223
2026-04-16,462870,33200,34100,33200,33700,62460,2.1212121212121215
2026-04-17,462870,34000,34000,33250,33500,44712,-0.5934718100890208
2026-04-20,462870,33900,34300,33650,33750,63704,0.7462686567164178
2026-04-21,462870,34000,34450,33700,34100,71686,1.037037037037037
2026-04-22,462870,34050,34800,33850,34550,71546,1.3196480938416422
2026-04-23,462870,34950,35150,34300,34750,72698,0.5788712011577424
2026-04-24,462870,34950,36200,34650,34750,132803,0.0
2026-04-27,462870,34950,35300,34450,34850,53677,0.28776978417266186
2026-04-28,462870,34850,35600,34800,34800,39352,-0.1434720229555237
2026-04-29,462870,34750,35100,34250,34350,52068,-1.293103448275862
2026-04-30,462870,34400,34550,32550,32550,124975,-5.240174672489083
2026-01-30,475830,110900,118500,108000,113000,385595,-0.4405286343612335
2026-02-02,475830,108000,112500,103900,105800,208830,-6.371681415929204
2026-02-03,475830,108600,120500,108600,118700,410029,12.19281663516068
2026-02-04,475830,115900,121000,115600,119300,223525,0.5054759898904801
2026-02-05,475830,120800,123600,116100,117300,188899,-1.6764459346186085
2026-02-06,475830,109100,113000,106100,109000,189946,-7.075873827791987
2026-02-09,475830,112900,114100,108300,110300,147251,1.1926605504587156
2026-02-10,475830,110400,118800,110400,115200,215349,4.4424297370806896
2026-02-11,475830,117700,124400,117200,119800,320174,3.9930555555555554
2026-02-12,475830,118700,120600,115700,117800,138549,-1.669449081803005
2026-02-13,475830,116700,116900,113200,115500,104751,-1.9524617996604414
2026-02-19,475830,113300,117100,106100,113600,506265,-1.645021645021645
2026-02-20,475830,113600,116000,107000,109700,261976,-3.433098591549296
2026-02-23,475830,110000,132600,109800,130700,780410,19.143117593436646
2026-02-24,475830,129500,136400,123300,127600,321766,-2.371843917368018
2026-02-25,475830,127600,128500,116500,118400,406797,-7.210031347962382
2026-02-26,475830,118600,128500,115100,126600,368389,6.925675675675675
2026-02-27,475830,124600,132800,123900,130300,632243,2.9225908372827805
2026-03-03,475830,127000,140000,125600,134200,484057,2.9930928626247124
2026-03-04,475830,124900,127800,103500,104000,434935,-22.503725782414307
2026-03-05,475830,114000,118000,112000,115000,271712,10.576923076923077
2026-03-06,475830,115000,121900,110300,117300,338274,2.0
2026-03-09,475830,108600,112200,101000,105300,278405,-10.230179028132993
2026-03-10,475830,114500,121700,112500,117500,372062,11.585944919278253
2026-03-11,475830,119100,129400,115200,119900,350632,2.0425531914893615
2026-03-12,475830,122000,134800,119800,132000,430851,10.091743119266056
2026-03-13,475830,128200,141000,127200,139500,451655,5.681818181818182
2026-03-16,475830,140900,141400,129100,131100,294544,-6.021505376344086
2026-03-17,475830,131700,135350,120000,121500,348178,-7.322654462242563
2026-03-18,475830,123500,130800,117000,129600,301068,6.666666666666667
2026-03-19,475830,122800,128100,121300,124900,236081,-3.6265432098765435
2026-03-20,475830,127700,129200,122600,126300,419508,1.120896717373899
2026-03-23,475830,119000,121000,109900,110500,295042,-12.50989707046714
2026-03-24,475830,116100,116100,107700,110600,188395,0.09049773755656108
2026-03-25,475830,113000,114300,109600,112100,109680,1.3562386980108498
2026-03-26,475830,118400,124800,115000,116200,261219,3.6574487065120427
2026-03-27,475830,117100,117100,108900,112400,175110,-3.2702237521514634
2026-03-30,475830,102100,103600,94500,94900,465890,-15.569395017793594
2026-03-31,475830,90800,93100,85000,86000,448252,-9.378292939936776
2026-04-01,475830,86300,90800,83800,86500,426530,0.5813953488372093
2026-04-02,475830,89000,89200,77500,79500,406015,-8.092485549132949
2026-04-03,475830,80600,82100,77000,79800,253972,0.37735849056603776
2026-04-06,475830,78800,79700,74000,76100,316833,-4.636591478696742
2026-04-07,475830,78000,80500,75300,76700,161805,0.7884362680683311
2026-04-08,475830,80800,82200,77200,78700,238133,2.607561929595828
2026-04-09,475830,79500,80700,76300,77600,135037,-1.3977128335451081
2026-04-10,475830,79500,88100,79000,86300,355134,11.211340206185568
2026-04-13,475830,82200,87100,80700,85700,147835,-0.6952491309385863
2026-04-14,475830,87700,88600,85600,86300,186568,0.7001166861143524
2026-04-15,475830,87600,91200,87000,89600,185738,3.8238702201622248
2026-04-16,475830,91500,91500,87300,87900,186364,-1.8973214285714284
2026-04-17,475830,87800,88000,84100,85900,167247,-2.2753128555176336
2026-04-20,475830,86800,89700,85100,86000,116277,0.11641443538998836
2026-04-21,475830,87100,87100,80900,82400,201123,-4.186046511627907
2026-04-22,475830,81900,83500,80400,81300,131558,-1.3349514563106795
2026-04-23,475830,81300,83400,79500,82400,137170,1.3530135301353015
2026-04-24,475830,81700,85300,81100,84300,138969,2.3058252427184467
2026-04-27,475830,85300,90600,84000,88300,196595,4.744958481613286
2026-04-28,475830,87500,91500,85400,91500,211990,3.6240090600226504
2026-04-29,475830,91400,96400,89100,89500,242231,-2.185792349726776
2026-04-30,475830,89600,92200,87400,88200,152494,-1.452513966480447
2026-01-30,003540,31150,31800,30600,31300,365884,1.788617886178862
2026-02-02,003540,30900,30900,29100,29450,228816,-5.9105431309904155
2026-02-03,003540,30350,31900,30150,31900,333178,8.31918505942275
2026-02-04,003540,31700,31800,30900,31700,243899,-0.6269592476489028
2026-02-05,003540,31300,31550,30350,30600,218390,-3.4700315457413247
2026-02-06,003540,29600,30150,28850,30000,164219,-1.9607843137254901
2026-02-09,003540,30850,31900,30550,31300,216372,4.333333333333334
2026-02-10,003540,31850,36250,31400,35500,697123,13.418530351437699
2026-02-11,003540,35650,35800,34500,34800,287401,-1.971830985915493
2026-02-12,003540,35600,36400,35100,36100,272582,3.7356321839080464
2026-02-13,003540,43050,43500,40450,41400,2290058,14.681440443213297
2026-02-19,003540,44650,45600,43550,45400,1082744,9.66183574879227
2026-02-20,003540,49500,49700,45750,49000,972893,7.929515418502203
2026-02-23,003540,51300,51400,46000,46600,767607,-4.8979591836734695
2026-02-24,003540,45100,47050,43150,46850,742723,0.5364806866952789
2026-02-25,003540,47000,48200,45300,46150,568470,-1.4941302027748131
2026-02-26,003540,46000,48750,45100,46450,570558,0.6500541711809318
2026-02-27,003540,45600,45750,44550,44850,278912,-3.4445640473627552
2026-03-03,003540,42700,43600,41400,41400,336044,-7.6923076923076925
2026-03-04,003540,38700,40600,35500,36050,522768,-12.922705314009661
2026-03-05,003540,38750,41300,38750,39900,246061,10.679611650485436
2026-03-06,003540,39650,41000,38150,40000,126566,0.2506265664160401
2026-03-09,003540,37100,38100,36100,37800,156611,-5.5
2026-03-10,003540,40000,40100,38500,38950,151079,3.0423280423280423
2026-03-11,003540,40700,41550,39750,40550,194429,4.10783055198973
2026-03-12,003540,40150,40650,39450,39900,131905,-1.6029593094944512
2026-03-13,003540,38900,40150,38450,39850,111069,-0.12531328320802004
2026-03-16,003540,39850,40400,39200,39650,87858,-0.5018820577164366
2026-03-17,003540,40400,40450,39700,39700,96555,0.12610340479192939
2026-03-18,003540,40100,40700,40000,40700,124985,2.518891687657431
2026-03-19,003540,39900,40350,39400,39650,136272,-2.5798525798525795
2026-03-20,003540,40000,40950,39800,40350,190075,1.7654476670870116
2026-03-23,003540,39800,39800,38000,38100,126846,-5.5762081784386615
2026-03-24,003540,39150,39500,37800,38600,73528,1.3123359580052494
2026-03-25,003540,39550,40250,39400,39850,200825,3.2383419689119166
2026-03-26,003540,38800,39350,38150,38200,111550,-4.1405269761606025
2026-03-27,003540,37100,38000,36600,37850,130487,-0.9162303664921465
2026-03-30,003540,36400,36450,35250,36100,175191,-4.623513870541611
2026-03-31,003540,35150,35900,34900,35250,109231,-2.3545706371191137
2026-04-01,003540,36400,37650,36400,37300,116902,5.815602836879433
2026-04-02,003540,37800,38350,35000,35100,135938,-5.898123324396782
2026-04-03,003540,36000,37000,35850,36100,46314,2.849002849002849
2026-04-06,003540,35850,36450,35500,35950,71027,-0.41551246537396125
2026-04-07,003540,36300,36750,35550,36100,61403,0.4172461752433936
2026-04-08,003540,37700,38350,37350,38150,127756,5.678670360110803
2026-04-09,003540,37900,37900,36700,37100,89195,-2.7522935779816518
2026-04-10,003540,37600,37900,37250,37600,89683,1.3477088948787064
2026-04-13,003540,36800,38300,36550,37250,66423,-0.9308510638297872
2026-04-14,003540,38250,38600,37900,38100,102599,2.2818791946308723
2026-04-15,003540,39000,39400,38350,39100,132367,2.6246719160104988
2026-04-16,003540,39800,39950,38850,39200,99996,0.2557544757033248
2026-04-17,003540,39200,39500,38850,39100,55523,-0.25510204081632654
2026-04-20,003540,38700,39250,38300,38750,62599,-0.8951406649616368
2026-04-21,003540,39300,39300,38900,39100,79820,0.903225806451613
2026-04-22,003540,39000,39200,38400,39100,87435,0.0
2026-04-23,003540,39800,39800,38350,39000,99861,-0.2557544757033248
2026-04-24,003540,38900,39100,38600,38800,85654,-0.5128205128205128
2026-04-27,003540,39200,40000,38400,39300,167225,1.2886597938144329
2026-04-28,003540,39600,39850,38850,38900,114115,-1.0178117048346056
2026-04-29,003540,38800,38950,38500,38600,85371,-0.7712082262210797
2026-04-30,003540,38750,39100,37800,37950,112708,-1.6839378238341969
2026-01-30,131290,81600,85400,78100,78300,236219,-2.125
2026-02-02,131290,76900,82600,76300,77500,177819,-1.0217113665389528
2026-02-03,131290,82000,89000,77300,87600,301522,13.032258064516128
2026-02-04,131290,86200,90500,83900,84800,124184,-3.1963470319634704
2026-02-05,131290,82200,88900,81300,86500,192843,2.0047169811320753
2026-02-06,131290,82200,92500,82100,89800,222752,3.815028901734104
2026-02-09,131290,94000,95600,87300,89700,184799,-0.11135857461024498
2026-02-10,131290,92000,93600,86900,88300,118486,-1.560758082497213
2026-02-11,131290,86700,88400,83900,87100,84764,-1.3590033975084939
2026-02-12,131290,90000,90400,84700,86100,73177,-1.1481056257175661
2026-02-13,131290,85400,87800,84700,87000,53682,1.0452961672473868
2026-02-19,131290,90800,96200,88100,95300,149204,9.540229885057471
2026-02-20,131290,94900,95300,90000,90800,76698,-4.72193074501574
2026-02-23,131290,92900,92900,88200,88800,66409,-2.2026431718061676
2026-02-24,131290,88800,98100,88700,94000,120308,5.8558558558558556
2026-02-25,131290,96100,96500,90600,92000,96771,-2.127659574468085
2026-02-26,131290,93400,95000,90700,93200,75765,1.3043478260869565
2026-02-27,131290,89800,91400,84000,87000,295012,-6.652360515021459
2026-03-03,131290,86000,94600,83000,88200,152717,1.3793103448275863
2026-03-04,131290,88100,93700,82800,83900,224697,-4.875283446712018
2026-03-05,131290,87800,99200,85500,95100,157945,13.3492252681764
2026-03-06,131290,97300,107200,96100,106100,191097,11.56677181913775
2026-03-09,131290,97900,100800,94000,97500,115076,-8.105560791705937
2026-03-10,131290,105000,105000,97900,99000,90032,1.5384615384615385
2026-03-11,131290,101500,104200,95000,100500,110239,1.5151515151515151
2026-03-12,131290,98800,111700,98000,110000,183783,9.45273631840796
2026-03-13,131290,105800,106900,102200,106300,115504,-3.3636363636363638
2026-03-16,131290,107000,114900,105900,114500,112286,7.714016933207903
2026-03-17,131290,115500,117600,112000,115000,73789,0.43668122270742354
2026-03-18,131290,117900,120300,116500,119900,58654,4.260869565217392
2026-03-19,131290,117500,124800,117100,124800,84871,4.08673894912427
2026-03-20,131290,124500,126000,120100,121800,47182,-2.403846153846154
2026-03-23,131290,114600,120200,110800,117900,84505,-3.201970443349754
2026-03-24,131290,120200,122100,110600,115800,67811,-1.7811704834605597
2026-03-25,131290,117300,122600,116100,121700,47749,5.094991364421416
2026-03-26,131290,118200,120400,110100,115000,43347,-5.5053410024650775
2026-03-27,131290,110000,112700,105700,110300,99884,-4.08695652173913
2026-03-30,131290,103100,115800,102200,112000,54943,1.5412511332728922
2026-03-31,131290,107400,115300,105600,105700,50599,-5.625
2026-04-01,131290,112700,121800,107200,118800,79749,12.39356669820246
2026-04-02,131290,120100,125400,110100,111800,89120,-5.892255892255893
2026-04-03,131290,116200,117500,104600,108800,71227,-2.6833631484794274
2026-04-06,131290,107500,114000,105600,107400,38824,-1.2867647058823528
2026-04-07,131290,108100,113300,107800,110200,27262,2.60707635009311
2026-04-08,131290,117500,119000,111700,114900,66332,4.26497277676951
2026-04-09,131290,112200,124500,109200,119100,83038,3.6553524804177546
2026-04-10,131290,122900,127300,117900,118200,53150,-0.7556675062972292
2026-04-13,131290,115800,120300,114100,119700,70739,1.2690355329949239
2026-04-14,131290,122900,137200,120600,134200,114341,12.11361737677527
2026-04-15,131290,141900,145000,135200,141600,141303,5.514157973174367
2026-04-16,131290,143800,152900,138000,149500,158014,5.5790960451977405
2026-04-17,131290,151700,180400,151700,163500,279377,9.364548494983277
2026-04-20,131290,167000,168000,155000,156500,102001,-4.281345565749235
2026-04-21,131290,159400,166500,156200,159100,100662,1.6613418530351438
2026-04-22,131290,157500,171000,155100,169300,119584,6.411062225015714
2026-04-23,131290,172300,175000,162700,165700,62292,-2.12640283520378
2026-04-24,131290,168000,173900,166500,169400,49388,2.2329511164755584
2026-04-27,131290,170000,171900,162800,167000,47926,-1.4167650531286895
2026-04-28,131290,167100,184700,167100,174800,77153,4.6706586826347305
2026-04-29,131290,169000,172900,165600,168800,85477,-3.4324942791762014
2026-04-30,131290,168800,172000,167000,168800,80011,0.0
2026-01-30,038500,6830,8580,6570,8400,65311726,27.27272727272727
2026-02-02,038500,8930,10920,8600,10920,27489473,30.0
2026-02-03,038500,11580,14190,11500,14190,12541066,29.945054945054945
2026-02-04,038500,18440,18440,18440,18440,922438,29.950669485553206
2026-02-05,038500,0,0,0,18440,0,0.0
2026-02-06,038500,23500,23500,15310,19650,59988353,6.561822125813449
2026-02-09,038500,20300,21400,16500,16860,26002324,-14.198473282442748
2026-02-10,038500,16100,16510,14250,16120,29934419,-4.389086595492289
2026-02-11,038500,15460,17410,14810,15040,16743607,-6.699751861042183
2026-02-12,038500,15380,15530,13930,13960,10385869,-7.180851063829788
2026-02-13,038500,14190,15580,13510,14510,16956287,3.9398280802292263
2026-02-19,038500,14600,14800,13880,14080,6281344,-2.963473466574776
2026-02-20,038500,14130,15400,13970,14510,9359890,3.053977272727273
2026-02-23,038500,14690,16700,14200,15750,18847044,8.545830461750517
2026-02-24,038500,16020,16070,15250,15890,5711967,0.8888888888888888
2026-02-25,038500,15900,16480,15480,16150,5042239,1.6362492133417241
2026-02-26,038500,16070,16250,14890,15270,4051600,-5.448916408668731
2026-02-27,038500,15520,19470,15040,17350,44979691,13.621480026195155
2026-03-03,038500,16800,19070,16740,17000,15002345,-2.0172910662824206
2026-03-04,038500,16000,16290,13000,13160,8114313,-22.58823529411765
2026-03-05,038500,15070,15480,14260,14330,5338830,8.890577507598785
2026-03-06,038500,14000,15570,13610,14770,10064459,3.070481507327285
2026-03-09,038500,13960,14990,13200,13770,4038103,-6.770480704129993
2026-03-10,038500,14380,14840,13860,13960,3645516,1.3798111837327522
