industry,keyword,title,description,originallink,link,pubDate
철강/조선,조선업 시장,"S&P, 한국 국가신용등급 'AA' 유지… 견고한 경제 기초 긍정 평가",금융시장에서 자금 조달 비용과 투자 판단에 직접 영향을 준다는 점에서 의미가 크다. 이번 평가에서 스탠더드앤드푸어스는 한국 경제의 기반으로 반도체를 중심으로 한 정보기술 산업과 조선업의 경쟁력을 꼽았다. 이...,https://www.tokenpost.kr/news/economy/354767,https://www.tokenpost.kr/news/economy/354767,"Thu, 30 Apr 2026 03:56:00 +0900"
철강/조선,조선업 시장,"대외 악재에 얼어붙은 호남 경제, 1분기 경기 '소폭 악화'","조선업도 견조한 수주 잔량(2026년 1분기 말 744.4만 CGT)을 바탕으로 안정적인 생산 흐름을 유지했다. 새로... 건설업, 분양시장 냉각에 공공예산 감소까지 '이중 악재' 건설업은 올해 1·2월 호남권 공동주택 분양 실적이...",http://www.gjdream.com/news/articleView.html?idxno=669064,http://www.gjdream.com/news/articleView.html?idxno=669064,"Thu, 30 Apr 2026 00:08:00 +0900"
철강/조선,조선업 시장,"S&P, 한국 국가신용등급 '안정적(AA)' 유지","에너지 시장 불안이 올해 한국 경제의 위험 요소이나, 반도체 등 산업부문 경쟁력과 재정정책이 이런 부담을 완화할 것으로 내다봤다. S&P는 한국이 반도체 등 IT 분야 선도적 지위를 보유하고 조선업 등에서도 높은...",https://news.mtn.co.kr/news-detail/2026042921413523535,https://news.mtn.co.kr/news-detail/2026042921413523535,"Wed, 29 Apr 2026 21:46:00 +0900"
철강/조선,조선업 시장,"S&P, 한국 신용등급 'AA·안정적' 유지…""산업 경쟁력 등 부담 완화""","(사진=뉴시스) 이날 재정경제부에 따르면, S&P는 중동 분쟁에 따른 글로벌 에너지 시장의 불안이 올해 한국... 특히 반도체 등 IT 분야에서 선도적 지위를 보유하고 조선업 등에서도 높은 경쟁력을 갖추고 있다고...",http://www.newstomato.com/ReadNews.aspx?no=1299603&inflow=N,http://www.newstomato.com/ReadNews.aspx?no=1299603&inflow=N,"Wed, 29 Apr 2026 21:16:00 +0900"
철강/조선,조선업 시장,[대한민국 100대 CEO] 정기선 HD현대 회장 | ‘3세 경영’ 안착…신사업...,"글로벌 조선업 호황에 전력 인프라 사업까지 날개를 달며 사상 최대 전성기를 구가하는 모습이다. HD현대... 정 회장은 선박 서비스에 대한 시장 요구가 크다는 점에 착안, 현대중공업 비핵심 부서였던 선박...",https://www.mk.co.kr/article/12031406,https://n.news.naver.com/mnews/article/024/0000105214?sid=102,"Wed, 29 Apr 2026 21:02:00 +0900"
철강/조선,조선업 시장,"조선·해운, 공동번영의 파도에...'상생 협의체' 출범","조선업의 세계적 기술력과 해운업의 글로벌 운송 역량을 하나로 묶어 산업 생태계를 강화하고 국가... 자율운항·친환경 선박 등 미래 기술 선도는 글로벌 시장 경쟁력을 높이며, 기자재·부품업체까지 포함한 산업...",https://www.dongponews.net/news/articleView.html?idxno=57708,https://www.dongponews.net/news/articleView.html?idxno=57708,"Wed, 29 Apr 2026 20:36:00 +0900"
철강/조선,조선업 시장,"S&P, 한국 신용등급 'AA' 유지…중동 변수 속 성장 지속 전망",S&P는 중동 지역 긴장에 따른 글로벌 에너지 시장 불안이 올해 한국 경제의 주요 위험 요소라고 내다봤다.... 특히 IT(정보통신 기술)와 조선업 등에서 높은 경쟁력을 갖추고 있어 2026~2029년 동안 1인당 GDP(국내총생산)...,https://www.shinailbo.co.kr/news/articleView.html?idxno=5016533,https://www.shinailbo.co.kr/news/articleView.html?idxno=5016533,"Wed, 29 Apr 2026 20:26:00 +0900"
철강/조선,조선업 시장,"S&P ""韓경제 긍정적...AA등급 유지""","S&P는 ""글로벌 에너지 시장의 변동성은 2026년 한국 경제에 위험 요소""라면서도 ""하지만 전자 부문의 높은... 특히 반도체 등 정보기술(IT) 분야와 조선업에서 한국의 경쟁력을 언급했다. 2029년까지 매년 약 2.1% 수준으로...",http://www.fnnews.com/news/202604292019056547,https://n.news.naver.com/mnews/article/014/0005515472?sid=101,"Wed, 29 Apr 2026 20:23:00 +0900"
철강/조선,조선업 시장,"S&P, 韓 국가신용등급 'AA' 유지…""반도체 경쟁력 기반 안정 성장""","특히 반도체를 중심으로 한 정보기술(IT) 산업과 조선업 경쟁력을 주요 성장 동력으로 꼽았다.... S&P는 중동 분쟁 장기화로 글로벌 에너지 시장 변동성이 확대될 경우, 국내 에너지 공기업의 재정 부담이 커질 수 있다고...",https://www.ebn.co.kr/news/articleView.html?idxno=1707164,https://www.ebn.co.kr/news/articleView.html?idxno=1707164,"Wed, 29 Apr 2026 20:08:00 +0900"
철강/조선,조선업 시장,"S&P, 한국 국가신용등급 AA 유지…등급 전망 ‘안정적’","에스앤피는 “중동 분쟁에 따른 글로벌 에너지 시장의 불안이 2026년 한국 경제의 위험 요소”라면서도... 특히 한국이 반도체 등 아이티(IT) 분야에서 선도적인 지위를 보유하고 있고, 조선업 등에서도 높은 경쟁력을...",https://www.hani.co.kr/arti/economy/economy_general/1256524.html,https://n.news.naver.com/mnews/article/028/0002803066?sid=101,"Wed, 29 Apr 2026 19:48:00 +0900"
철강/조선,조선업 시장,"S&P, 韓 신용등급 'AA' 유지…등급전망 '안정적'","이날 재정경제부에 따르면 S&P는 ""중동 분쟁에 따른 글로벌 에너지 시장의 불안이 한국 경제의 위험... 한국이 반도체 등 IT 분야에서 선도적 지위를 보유하고 조선업 등에서도 높은 경쟁력을 갖추고 있다고 분석했다....",https://www.g-enews.com/view.php?ud=202604291927382699a6e8311f64_1,https://www.g-enews.com/view.php?ud=202604291927382699a6e8311f64_1,"Wed, 29 Apr 2026 19:28:00 +0900"
에너지/석유,정유 주가,5조원 깜짝 실적 그래서 주가는?...유가 급등에 정제마진 급증,"국내 정유 4사가 올해 1분기 5조 원대에 달하는 ‘깜짝 실적’을 기록할 전망이다. 중동 전쟁에 따른 수출... 3일 업계에 따르면 SK이노베이션, 에쓰오일, GS칼텍스, HD현대오일뱅크 등 국내 정유 4사의 올해 1분기 합산...",https://www.mk.co.kr/article/12034429,https://n.news.naver.com/mnews/article/024/0000105313?sid=101,"Sun, 03 May 2026 14:48:00 +0900"
에너지/석유,정유 주가,"[주末머니] ""정유·석유화학주, 따라 사면 큰일날까요?""","증가가 지속될 때 주가 대세 상승기를 경험한다""며 ""호르무즈 사태가 완전히 정상화된 이후에는 정유·석유화학 업종도 그런 흐름에 들어설 가능성이 있지만, 지금은 아직 대세 상승기가 아니라 변동성의 시기""라고 설명했다.",https://view.asiae.co.kr/article/2026043010341260010,https://n.news.naver.com/mnews/article/277/0005757692?sid=101,"Sat, 02 May 2026 11:05:00 +0900"
에너지/석유,정유 주가,"[힘내라 K산업]㊤ 에쓰오일, '샤힌' 날개 달고 비상…1분기 1조원대 영업...","샤힌 프로젝트, 정유에서 '석화 전환' 핵심 에틸렌·폴리머 확대…석화 비중 12→25% 6월 완공 후 시운전... 마진이 유지되고 있어 단기 수급 불확실성 해소 시 주가 재평가 속도가 빨라질 것""이라고 평가했다. /김빛나 기자",https://www.asiatime.co.kr/article/20260430500170,https://www.asiatime.co.kr/article/20260430500170,"Fri, 01 May 2026 11:00:00 +0900"
에너지/석유,정유 주가,유가 급등에 주목받는 정유주…중동 리스크에 매수세 유입,사진=연합뉴스  한동안 조정을 받던 정유주가 국제유가 급등과 중동 정세 불안이 맞물리며 다시 상승 흐름에 시동을 걸고 있다. 휴전으로 소강 국면에 접어들었던 미국과 이란 간 갈등이 재점화되면서 원유 공급 차질...,https://daily.hankooki.com/news/articleView.html?idxno=1363370,https://daily.hankooki.com/news/articleView.html?idxno=1363370,"Thu, 30 Apr 2026 17:04:00 +0900"
에너지/석유,정유 주가,"'기록 경신' 코스피, 나흘 만에 하락으로 선회... 기름값 상승 여파",악시오스 등 외신은 트럼프 대통령이 최근 정유업계 임원들을 비공개로 만나 이란전에 따른 에너지 시장... 한편 투자자들이 이날 증시 마감 후 빅테크들의 실적 발표에 대한 낙관적인 시각을 유지하면서 주가지수...,https://www.getnews.co.kr/news/articleView.html?idxno=869142,https://www.getnews.co.kr/news/articleView.html?idxno=869142,"Thu, 30 Apr 2026 16:56:00 +0900"
에너지/석유,정유 주가,"구윤철 ""정책공조로 금융·외환시장 안정에 만전…체질개선 가속""","그러면서 그는 ""정유·석유화학·건설업 등 중동 전쟁에 민감한 업종들의 경우 원자재 수급 불안에 따른... 강세, 주가는 약세를 보였다""고 언급했다. 이날 회의에는 신현송 한국은행 총재, 이억원 금융위원장, 이찬진...",http://www.newsfc.co.kr/news/articleView.html?idxno=78416,http://www.newsfc.co.kr/news/articleView.html?idxno=78416,"Thu, 30 Apr 2026 10:48:00 +0900"
에너지/석유,정유 주가,"구윤철 ""유가·환율 변수 지속…대응 여력은 충분""","아울러 ""정유·석유화학·건설업 등 중동 전쟁에 민감한 업종들의 경우 원자재 수급 불안에 따른 수익성 영향... 강세, 주가는 약세를 보였다""고 언급했다. 이날 회의에는 신현송 한국은행 총재, 이억원 금융위원장, 이찬진...",https://www.ebn.co.kr/news/articleView.html?idxno=1707244,https://www.ebn.co.kr/news/articleView.html?idxno=1707244,"Thu, 30 Apr 2026 10:28:00 +0900"
에너지/석유,정유 주가,정부 “긴밀한 정책공조로 시장 안정에 만전…금융·외환시장 체질개선...,다만 유가 상승 영향으로 미국 국채금리는 상승했고 달러화는 강세를 보였으며 주가는 약세를 나타냈다.... 정부는 정유·석유화학·건설업 등 중동전쟁에 민감한 업종에 대해서도 원자재 수급 불안에 따른 수익성 영향...,http://www.joseilbo.com/news/news_read.php?uid=567537&class=18&grp=,https://n.news.naver.com/mnews/article/123/0002382299?sid=101,"Thu, 30 Apr 2026 10:17:00 +0900"
에너지/석유,정유 주가,"구윤철 ""국고채 금리·환율 변동성 지속…금융업권 대응 여력은 충분""","아울러 ""정유·석유화학·건설업 등 중동 전쟁에 민감한 업종들의 경우 원자재 수급 불안에 따른 수익성 영향... 강세, 주가는 약세를 보였다""고 언급했다. 이날 회의에는 신현송 한국은행 총재, 이억원 금융위원장, 이찬진...",https://news.einfomax.co.kr/news/articleView.html?idxno=4412588,https://news.einfomax.co.kr/news/articleView.html?idxno=4412588,"Thu, 30 Apr 2026 10:14:00 +0900"
에너지/석유,정유 주가,F4 “위기 상황 가정해도 대응여력 충분”…24시간 시장 모니터링 유지,"FOMC 이후 글로벌 금융시장은 유가 상승 영향으로 금리가 오르고 달러화는 강세, 주가는 약세 흐름을 보였다.... 정유·석유화학·건설업 등 중동 민감 업종은 현재까지 견조한 재무상태를 유지하고 있으나, 향후 상황 악화...",https://biz.heraldcorp.com/article/10729066?ref=naver,https://n.news.naver.com/mnews/article/016/0002637706?sid=101,"Thu, 30 Apr 2026 10:12:00 +0900"
에너지/석유,정유 주가,[장중시황] 코스피 0.6% 상승한 6730선 출발...반도체 테마 '강세',"16%) 한편, 뉴욕증시의 3대 주가지수가 에너지 공급 혼란 장기화 우려 속에서도 빅테크 실적 기대감에... 실제로 정유업계와의 비공개 회동에서 수개월간 봉쇄가 이어질 수 있다는 전망도 공유된 것으로...",https://www.g-enews.com/view.php?ud=202604300911445688df2f5bc1bc_1,https://www.g-enews.com/view.php?ud=202604300911445688df2f5bc1bc_1,"Thu, 30 Apr 2026 09:24:00 +0900"
에너지/석유,정유 주가,"[해외시황] 뉴욕증시, 고유가 부담·실적 기대 속 '혼조'…나스닥 0.04%↑","온라인매체 악시오스 등도 트럼프 대통령이 최근 정유업계 임원들을 비공개로 만났고, 이 자리에서... 이에 알파벳의 주가는 정규장에서 0.05% 소폭 상승한 반면, 애프터마켓에서 7.16% 급등 중이다. 이밖에 M7 종목...",http://www.newsprime.co.kr/news/article.html?no=732044,http://www.newsprime.co.kr/news/article.html?no=732044,"Thu, 30 Apr 2026 08:44:00 +0900"
에너지/석유,정유 주가,[뉴욕증시] 중동發 에너지 공급 불안 속 '빅테크' 기대감에 혼조 마감,미국 온라인 매체인 악시오스 등 외신도 트럼프 대통령이 최근 정유업계 관계자들과 비공개 회동을 통해... AI(인공지능) 투자 확대 계획이 과도하다는 평가가 나오며 시간외거래에서 주가는 6% 이상 하락했다. 개별...,https://www.shinailbo.co.kr/news/articleView.html?idxno=5016569,https://www.shinailbo.co.kr/news/articleView.html?idxno=5016569,"Thu, 30 Apr 2026 08:40:00 +0900"
에너지/석유,정유 주가,"[증시전망대] 국제유가 118달러 '점프'…AI 특수 타는 美빅테크, 코스피...","지시했으며, 정유업계 임원들과의 비공개 회동에서 ""해상봉쇄가 수개월 더 이어질 수 있다""고 언급했다고... 부각돼 주가가 하락했다""고 진단했다. 그는 ""결국 시장은 단순 실적 수치보다 단기 현금흐름에 미치는...",http://www.newsroad.co.kr/news/articleView.html?idxno=58775,http://www.newsroad.co.kr/news/articleView.html?idxno=58775,"Thu, 30 Apr 2026 08:30:00 +0900"
에너지/석유,정유 주가,[굿모닝! 글로벌 뉴욕증시] 매파적 금리 동결에 유가 쇼크…빅테크 실적...,미국 온라인매체 악시오스와 AFP통신 등은 도널드 트럼프 대통령이 28일 백악관에서 정유 업계 임원들을... 다만 시간외 거래에서 주가는 종목별로 엇갈리는 모습을 보였다. 채권시장은 연준의 매파적 금리 동결과 유가...,https://www.newsquest.co.kr/news/articleView.html?idxno=265614,https://www.newsquest.co.kr/news/articleView.html?idxno=265614,"Thu, 30 Apr 2026 08:28:00 +0900"
에너지/석유,정유 주가,"뉴욕증시, 유가 급등에 혼조 마감…美연준 금리동결[뉴스새벽배송]","-미 온라인매체 악시오스 등에 따르면 트럼프 대통령은 최근 정유업계 임원들을 비공개로 만나 이란전에... MS, 실적 예상치 상회에도 주가 ‘뚝’ -마이크로소프트(MS)는 이날 회계연도 3분기(1∼3월) 매출이 전년...",http://www.edaily.co.kr/news/newspath.asp?newsid=03175046645421368,https://n.news.naver.com/mnews/article/018/0006269594?sid=101,"Thu, 30 Apr 2026 08:24:00 +0900"
에너지/석유,정유 주가,[마켓뷰] 국제유가 급등 vs 美빅테크 호실적…코스피 향방은,"트럼프 대통령이 정유업계 임원들을 비공개로 만난 자리에서 해상 봉쇄가 수개월가량 더 이어질 가능성을... 다만, 시간외 거래 주가는 알파벳과 아마존, MS가 강세를 보이고, 메타는 급락하는 등 등락이 엇갈리는...",https://www.yna.co.kr/view/AKR20260430028100008?input=1195m,https://n.news.naver.com/mnews/article/001/0016051658?sid=101,"Thu, 30 Apr 2026 08:06:00 +0900"
