industry,keyword,title,description,originallink,link,pubDate,collected_at
친환경/신재생,수소 경제,울산시의회 원구성 후 첫 상임위 활동 돌입,"특히 기존 문화·관광 사업을 재검토할 경우 기투입 예산과 매몰비용, 시민 기대, 지역경제 효과 등을 함께... 이와 함께 제조업 인공지능 전환과 AI 데이터센터, 석유화학 AX실증산단, 수소차 안전성 확보 사업 등에... ",https://www.ulsanpress.net/news/articleView.html?idxno=579005,https://www.ulsanpress.net/news/articleView.html?idxno=579005,"Sun, 12 Jul 2026 21:43:00 +0900",2026-07-13 08:59:17
친환경/신재생,수소 경제,"밀양시, 민선 9기 시민 체감형 정책 시동",이어 △산업·경제(6개) △농업·농촌(11개) △교육·돌봄·복지(11개) △문화·관광(5개) △스포츠·활력(5개)... 나노·수소·첨단 스마트농업 육성 등 지역 강점을 극대화할 맞춤형 성장 전략을 비중 있게 다뤘다. 아울러 돌봄... ,http://www.gnmaeil.com/news/articleView.html?idxno=590572,http://www.gnmaeil.com/news/articleView.html?idxno=590572,"Sun, 12 Jul 2026 21:20:00 +0900",2026-07-13 08:59:17
원자력,원자력 주가,"우리기술 , 시장 이목...월요일 주가 흐름 주시",원자력 발전소 핵심 제어 시스템 전문 기업의 주가가 최근 가파른 회복세를 보이며 시장의 이목을 집중시키고 있다. 52주 신저가를 기록한 직후 이틀 연속 강한 매수세가 유입되면서 주가는 단기간에 11% 이상... ,https://www.cbci.co.kr/news/articleView.html?idxno=588560,https://www.cbci.co.kr/news/articleView.html?idxno=588560,"Mon, 13 Jul 2026 00:00:00 +0900",2026-07-13 08:59:18
원자력,원자력 주가,"세아베스틸지주, 2분기 실적 개선 전망…판매량 및 STS 수익성 회복","세아베스틸 군산공장 전경 세아베스틸지주가 올해 2분기 자회사들의 판매 회복에 힘입어 시장 기대치를... 이어 &quot;연내 한국수력원자력으로부터 사용후핵연료 저장용기(CASK) 수주 가능성이 높고, 내년과 내후년에 걸쳐... ",http://www.ferrotimes.com/news/articleView.html?idxno=49091,http://www.ferrotimes.com/news/articleView.html?idxno=49091,"Sun, 12 Jul 2026 21:00:00 +0900",2026-07-13 08:59:18
원자력,원자력 주가,[김대호 진단] 초격차의 승부사들 &quot;반도체 열전&quot; ⑥ 도시바-키옥시아......,"기업의 주가 급등을 넘어선다. 지난 30년간 글로벌 반도체 무대에서 변방으로 밀려났던 일본 반도체 산업이... 2006년, 미국의 원자력 발전소 제조업체인 웨스팅하우스(Westinghouse)를 시장 가치의 두 배가 넘는 54억 달러에... ",https://www.g-enews.com/view.php?ud=202606122019339697906806b77b_1,https://www.g-enews.com/view.php?ud=202606122019339697906806b77b_1,"Sun, 12 Jul 2026 00:00:00 +0900",2026-07-13 08:59:18
원자력,원자력 주가,"[포커스] AI 전력 슈퍼사이클, 한미 에너지 인프라 수혜주 다시 조명","원자력 발전 부문에서는 기존 원전의 가동률 제고와 신규 원전 재가동 논의가 활발해지는 가운데, 우라늄... 다만 전력 인프라 테마는 정책 변화와 금리 환경, 개별 기업의 수주·계약 이행 여부에 따라 주가 변동성이 클 수... ",https://www.cbci.co.kr/news/articleView.html?idxno=588495,https://www.cbci.co.kr/news/articleView.html?idxno=588495,"Sat, 11 Jul 2026 23:10:00 +0900",2026-07-13 08:59:18
원자력,원자력 주가,"프론티어 뉴클리어(FNUC), 나스닥 공시 미준수 통보…Form 6-K 지연 '신뢰...","시장에서는 이 기간 동안 재무 공시 문제를 해결할 수 있을지가 ‘단기 주가 흐름’을 좌우할 변수로 보고... 장기적으로는 원자력 수요 확대에 따른 성장 기회를 겨냥하고 있지만, 이번 ‘재무 공시 리스크’는 단기... ",https://www.tokenpost.kr/news/market/376756,https://www.tokenpost.kr/news/market/376756,"Sat, 11 Jul 2026 13:04:00 +0900",2026-07-13 08:59:18
원자력,원자력 주가,"프론티어 뉴클리어(FNUC), 나스닥 규정 미준수 통보…우라늄·SMR 확장으...",미국 원자력규제위원회(NRC) 인허가 전략을 뒷받침하는 것이 목표다. 카드모스는 수동 안전 시스템을 갖춘... 시험대에 올려놓은 상황이다. 향후 규제 대응과 사업 실행력이 주가 방향성을 가를 핵심 변수가 될 전망이다.,https://www.tokenpost.kr/news/market/376753,https://www.tokenpost.kr/news/market/376753,"Sat, 11 Jul 2026 12:04:00 +0900",2026-07-13 08:59:18
원자력,원자력 주가,[뉴욕마켓워치] 중동 불안에도 SK하이닉스 '13% 급등' 데뷔…주식·달러...,김성진 기자 진정호 최진우 특파원 = 10일(이하 미 동부시간) 뉴욕 금융시장에서 3대 주가지수는 이틀 연속... 미군은 이란의 원자력 발전소 주변부까지 폭격했고 철도 교량마저 공격했다. 트럼프의 발언은 이 같은... ,https://news.einfomax.co.kr/news/articleView.html?idxno=4424488,https://news.einfomax.co.kr/news/articleView.html?idxno=4424488,"Sat, 11 Jul 2026 08:20:00 +0900",2026-07-13 08:59:18
원자력,원자력 주가,[뉴욕증시] 휴전 종료 선언에도 일단 '고'…강세 마감,진정호 특파원 = 뉴욕증시의 3대 주가지수가 강세로 마감했다. 나스닥 오프닝벨을 누르는 최태원 SK그룹... 미군은 이란의 원자력 발전소 주변부까지 폭격했고 철도 교량마저 공격했다. 트럼프의 발언은 이 같은 맥락... ,https://news.einfomax.co.kr/news/articleView.html?idxno=4424479,https://news.einfomax.co.kr/news/articleView.html?idxno=4424479,"Sat, 11 Jul 2026 05:44:00 +0900",2026-07-13 08:59:18
원자력,원자력 주가,"&quot;SMR, 대미 투자 사업 유력&quot;...한미 공동 진출 추진","나머지 2천억 달러 투자 후보로는 원자력 발전소와 에너지, 핵심 광물 등이 꼽힙니다. 신한투자증권은... 대미 투자액 5,500억 달러 중 650억 달러를 SMR에 투자하는 것으로 알려진 가운데 건설지로 테네시 주가 거론되고... ",https://www.ytn.co.kr/_ln/0104_202607110218537344,https://n.news.naver.com/mnews/article/052/0002377935?sid=104,"Sat, 11 Jul 2026 02:18:00 +0900",2026-07-13 08:59:18
원자력,원자력 주가,"[주요공시] 파두, 한화엔진, 남광토건, 티에스이, 대웅제약, 앤로보틱스...","주가 등락 배경 기업 및 관련 공시 ■ 파두(KOSDAQ, 440110)는 해외 Nand Flash Memory 제조사와 기업용 SSD... 회사는 보도 내용과 같이 서남권역 해상풍력 확산1단지 관련 한국수력원자력 주관 컨소시엄이... ",https://www.kdpress.co.kr/news/articleView.html?idxno=206826,https://www.kdpress.co.kr/news/articleView.html?idxno=206826,"Fri, 10 Jul 2026 23:42:00 +0900",2026-07-13 08:59:18
원자력,원자력 주가,"[인도 특징주] NTPC, 원전 확대 대비 해외 우라늄 광산 투자 추진",NTPC 주가 추이 [자료=블룸버그] 이번 우라늄 확보 움직임은 2047년까지 원자력 발전 용량을 현재보다 11배 이상 확대하려는 인도의 야심찬 계획의 최신 단계다. 이는 석탄과 기타 화석연료 의존도가 높은 경제를... ,https://www.newspim.com/news/view/20260710001324,https://www.newspim.com/news/view/20260710001324,"Fri, 10 Jul 2026 16:28:00 +0900",2026-07-13 08:59:18
원자력,원자력 주가,원전 기대감 살아난 두산에너빌리티…장중 8% 가까이 상승하며 8만 원선...,"두산에너빌리티가 원자력과 발전설비 산업에 대한 성장 기대를 바탕으로 강한 상승 흐름을 이어갔다. 장 초반부터 매수세가 집중되면서 주가는 장중 8만 원선에 바짝 다가섰고, 거래도 큰 폭으로 증가하며 투자자들의... ",https://www.job-post.co.kr/news/articleView.html?idxno=220743,https://www.job-post.co.kr/news/articleView.html?idxno=220743,"Fri, 10 Jul 2026 14:52:00 +0900",2026-07-13 08:59:18
원자력,원자력 주가,"빗장 낮아진 미 원전 시장…K원전, 미국 진출 ‘기대감’","정범진 경희대 원자력공학과 교수는 “원전 기업 투자는 주가 상승에 따른 투자 수익을 기대하는 방식도 있지만, 사업권을 확보하기 위한 투자도 있다”며 “국내 기업이 미국 원전 프로젝트에 투자자로 들어갈 수... ",http://www.newstomato.com/ReadNews.aspx?no=1306813&inflow=N,http://www.newstomato.com/ReadNews.aspx?no=1306813&inflow=N,"Fri, 10 Jul 2026 14:32:00 +0900",2026-07-13 08:59:18
원자력,원자력 주가,"[공시 Pick] 한전기술, 서남권 해상풍력 우협 선정에 주가 10만원 돌파",주가 상승은 한전기술이 참여한 한국수력원자력 주관 컨소시엄이 800메가와트(㎿) 규모 서남권 해상풍력 확산 1단지 사업의 우선협상대상자로 선정됐다는 소식이 전해진 데 따른 것으로 풀이된다. 한전기술은 지난달... ,https://www.news2day.co.kr/article/20260710500109,https://www.news2day.co.kr/article/20260710500109,"Fri, 10 Jul 2026 13:02:00 +0900",2026-07-13 08:59:18
원자력,원자력 주가,"빅테크가 찜한 차세대 에너지…두산에너빌리티, SMR 기자재 제작 역량 ...",원자력발전 테마가 10일 강세를 이어가고 있다. 인공지능(AI) 데이터센터 확산에 따른 전력 수요 증가와... 해외 원전 EPC 사업 확대 기대가 주가를 끌어올리고 있다. 두산에너빌리티는 8.74% 상승한 7만9600원에 거래중이다.... ,https://www.pinpointnews.co.kr/news/articleView.html?idxno=467317,https://www.pinpointnews.co.kr/news/articleView.html?idxno=467317,"Fri, 10 Jul 2026 11:04:00 +0900",2026-07-13 08:59:18
원자력,원자력 주가,"[속보] 우리기술, 장중 VI 발동…주가 11%대 강세","시장에서는 우리기술이 원전 및 원자력 관련 대표 종목으로 분류되는 만큼 관련 정책과 수주 기대감, 업종 전반의 투자심리 변화에 따라 장중 변동성이 확대된 것으로 보고 있다. 다만 장중 주가는 수급 상황과... ",https://www.cbci.co.kr/news/articleView.html?idxno=588149,https://www.cbci.co.kr/news/articleView.html?idxno=588149,"Fri, 10 Jul 2026 10:04:00 +0900",2026-07-13 08:59:18
원자력,원자력 주가,[이 시각 시황] AI 데이터센터 훈풍…전력·광통신·반도체주 일제히 상...,원자력발전 관련주도 강세 기록 중입니다. 정부의 강력한 원전 추진 의지와 첨단 산업단지 조성을 위한 전력 인프라 구축 작업이 본격화되면서 원전주가 연일 주목받고 있습니다. 서전기전 여전히 8%대 강세... ,https://biz.sbs.co.kr/article_hub/20000321700?division=NAVER,https://n.news.naver.com/mnews/article/374/0000520944?sid=101,"Fri, 10 Jul 2026 09:34:00 +0900",2026-07-13 08:59:18
원자력,원전 산업,[기고] 예방과 감시 사이의 합의,"한국은 AI기본법은 산업 위축을 경계하며 균형점을 찾았다는 평가를 받지만, 그만큼 안전장치가 헐거운... 2017년 신고리 5·6호기 원전 갈등은 500명의 시민참여단이 숙의 과정을 거쳐 결론을 냈다. 찬반이 극단으로 갈린... ",https://www.newspim.com/news/view/20260713000069,https://www.newspim.com/news/view/20260713000069,"Mon, 13 Jul 2026 08:32:00 +0900",2026-07-13 08:59:19
원자력,원전 산업,"현대건설 원전 파트너 美 홀텍, IPO 열풍 합류…데이터센터 전력 수요에...","현대건설은 지난 2021년 홀텍과 SMR 개발·사업 동반 진출에 대한 협약을 체결한 후 SMR 개발과 원전 해체 사업, 사용 후 핵연료 임시 저장시설 구축 등 원전 산업 전반에 걸쳐 협력하고 있다. 홀텍은 올해 1분기(1~3월)... ",https://www.theguru.co.kr/news/article.html?no=104281,https://www.theguru.co.kr/news/article.html?no=104281,"Mon, 13 Jul 2026 08:30:00 +0900",2026-07-13 08:59:19
원자력,원전 산업,"[칼럼] 3대 메가프로젝트, 물과 열도 중요하다","반도체 팹에 21.3GW, AI 데이터센터에 최대 18.4GW, 합산하면 대형 원전 28기 분량의 전력이 새로 필요하다.... 및 산업단지에 직접 판매할 수 있다. 데이터센터와 반도체 팹이 에너지를 일방적으로 블랙홀처럼 소비하는 시설이... ",http://www.e2news.com/news/articleView.html?idxno=332221,http://www.e2news.com/news/articleView.html?idxno=332221,"Mon, 13 Jul 2026 07:00:00 +0900",2026-07-13 08:59:19
원자력,원전 산업,[논단] WTO체제의 종말···한국건설엔 새 도전의 기회,"국내에서도 이를 본받아 건설사업관리(CM)가 건설산업기본법에 '제도'로서 도입됐고, 지난 30여년간 국내... 이제 미국은 원천기술과 특허를 갖고 있어도 자국인력만으로는 더 이상 원전이나 첨단 반도체 공장을 짓기... ",https://www.koscaj.com/news/articleView.html?idxno=325182,https://www.koscaj.com/news/articleView.html?idxno=325182,"Mon, 13 Jul 2026 07:00:00 +0900",2026-07-13 08:59:19
원자력,원전 산업,"돌고 돌아 다시 원전, 메가프로젝트 마지막 퍼즐","하지만 “반도체와 인공지능(AI) 산업에 전기가 필요하다”며, 윤석열 정부 때 계획된 원전 건설을 확정하며 빗장을 풀더니 원전 확대로 더 나가는 모양새다. 정부가 메가프로젝트 성공을 위해 속도전에 나서면서 9월... ",https://weekly.khan.co.kr/article/202607130600031,https://n.news.naver.com/mnews/article/033/0000051324?sid=101,"Mon, 13 Jul 2026 06:05:00 +0900",2026-07-13 08:59:19
원자력,원전 산업,"반도체·AIDC 들어서는 호남, 4년후 실제 사용가능 전력 2.3GW 부족",첨단산업 등에서 발생하는 신규 전력수요를 모두 충당하기는 쉽지 않을 것으로 보인다&quot;고 진단했다.하지만 16.8GW라는 실효용량 수치도 화력발전과 원전이 100% 가동을 전제로 한 것인 만큼 실제 용량은 이 보다 더 적을... ,https://www.asiatoday.co.kr/kn/view.php?key=20260712010004293,https://www.asiatoday.co.kr/kn/view.php?key=20260712010004293,"Mon, 13 Jul 2026 06:02:00 +0900",2026-07-13 08:59:19
원자력,원전 산업,AI가 만든 ‘전력 골드러시’…빅테크가 핵융합 깨웠다 [핵융합의 ‘엔...,실제로 AI 산업을 이끄는 빅테크 기업들은 최근 원전·핵융합 분야에 대한 투자와 전력 구매 계약을 확대했다. 마이크로소프트(MS)는 미국 핵융합 스타트업 헬리온과 전력 구매 계약(PPA)을 체결하고 2028년부터 전력을... ,https://www.etoday.co.kr/news/view/2602795,https://www.etoday.co.kr/news/view/2602795,"Mon, 13 Jul 2026 05:02:00 +0900",2026-07-13 08:59:19
원자력,원전 산업,[태화강]지능형 플랫폼 도시로 나아가자,"최근 정부는 영남권 첨단산업 발전보고회에서 피지컬 AI, 우주항공산업, 소형모듈러원전(SMR) 등에 312조원을 영남권에 투자할 계획이라고 밝혔다. SK가 140조원을 투자해 울산의 1GW 외에 추가로 1GW의 AI 데이터센터를 짓고... ",https://www.ksilbo.co.kr/news/articleView.html?idxno=1061894,https://www.ksilbo.co.kr/news/articleView.html?idxno=1061894,"Mon, 13 Jul 2026 00:04:00 +0900",2026-07-13 08:59:19
원자력,원전 산업,[朝鮮칼럼] 전남광주시의 반도체 공장이 성공하려면,"“반도체 산업에 쓸 전기는 재생에너지로는 감당하기 어렵다. 영광에 2기, 울주에 2기 원전을 더 지을 수 있는 땅이 있으니 통상 13~15년 걸리는 원전 건설 기간을 7년으로 앞당길 수 있다”는 기후에너지환경부 장관의... ",https://www.chosun.com/opinion/chosun_column/2026/07/12/IILIGA6IQNBOTM3DVQJWBZGY6A/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,https://n.news.naver.com/mnews/article/023/0003987178?sid=110,"Sun, 12 Jul 2026 23:56:00 +0900",2026-07-13 08:59:19
