industry,keyword,title,description,originallink,link,pubDate,collected_at
철강/조선,철강 주가,"대한제당 10만주·아남전자 5만주 등… 코스피 47개사, 13일 자사주 매입","코스피(유가증권시장) 상장사 47개사가 오는 13일 주가 안정 및 주주가치 제고 등을 목적으로... 이어 아남전자(008700), 동아지질(028100), KT(030200), 한국철강(104700), iM금융지주(139130), 드림텍(192650)... ",https://www.newstnt.com/news/articleView.html?idxno=713765,https://www.newstnt.com/news/articleView.html?idxno=713765,"Wed, 12 Aug 2026 18:44:00 +0900",2026-08-14 08:44:55
철강/조선,철강 주가,"[인도 특징주] 방산 기대주 바라트 포지, 4~6월 실적 엇갈려...중기 성장...","미국의 철강 단조 공장에서 발생한 대형 설비 고장으로 인해 약 3개월 동안 제조 활동이 전면 중단되었다.... 다만 1분기 실적 성적표와 지난 6개월 동안 주가가 26%나 급등했던 점을 고려할 때, 단기적으로는 주가... ",https://www.newspim.com/news/view/20260812001237,https://www.newspim.com/news/view/20260812001237,"Wed, 12 Aug 2026 18:04:00 +0900",2026-08-14 08:44:55
철강/조선,철강 주가,[코스피 지수선물 옵션] AI·전력 인프라에 돈 몰렸다…삼성전자·SK하이...,조선업종 내에서도 개별 종목별 수급과 주가 흐름에 따라 선물시장의 방향이 갈렸다. 자동차 관련주도... 철강·소재 관련주에서는 POSCO홀딩스와 고려아연이 하락했다. 포스코인터내셔널도 약세를 나타냈다. 반면... ,https://www.pinpointnews.co.kr/news/articleView.html?idxno=476791,https://www.pinpointnews.co.kr/news/articleView.html?idxno=476791,"Wed, 12 Aug 2026 16:42:00 +0900",2026-08-14 08:44:55
철강/조선,철강 주가,[거래소 기관] 개인 던질때 산다... SK하이닉스 삼성전자 삼성전기 LG전...,삼양식품은 해외 시장에서 성장세를 이어가고 있지만 최근 주가 흐름과 밸류에이션 등을 고려한 차익... 철강과 에너지 관련주에서는 POSCO홀딩스와 OCI홀딩스가 기관 순매도 종목으로 집계됐다. 통신·소비재 업종에서는... ,https://www.pinpointnews.co.kr/news/articleView.html?idxno=476760,https://www.pinpointnews.co.kr/news/articleView.html?idxno=476760,"Wed, 12 Aug 2026 16:04:00 +0900",2026-08-14 08:44:55
철강/조선,철강 주가,SK하이닉스도 성과급 파업?…원∙하청노조 하투에 K반도체 '흔들',"향후 주가 하락으로 손실을 볼 수 있는 주식으로 성과급을 받는 것은 손해라며 반대하고 있다. 노조는 또... 자동차·조선·철강으로 하투 전선 확대 반도체 외에도 자동차, 조선, 철강 등 우리나라 제조산업 곳곳에서... ",https://www.insightkorea.co.kr/news/articleView.html?idxno=252104,https://www.insightkorea.co.kr/news/articleView.html?idxno=252104,"Wed, 12 Aug 2026 15:00:00 +0900",2026-08-14 08:44:55
철강/조선,철강 주가,[셀럽의 한 수] 동전주 퇴출 D-1 영향은? &quot;전체 시장에 영향은 미미할 것...,823곳 주가 상승 - 삼성전자·SK하이닉스 지난 6월 최고점 찍고 하락 - 건설주 큰 폭 상승…GS건설 48%·대우건설 32%↑ - 2차전지·철강·에너지화학·기계장비 등 섹터 전반 온기 - 삼전닉스 극단 쏠림 완화…개별 종목 위주... ,https://biz.sbs.co.kr/article_hub/20000328238?division=NAVER,https://n.news.naver.com/mnews/article/374/0000527063?sid=101,"Wed, 12 Aug 2026 14:26:00 +0900",2026-08-14 08:44:55
철강/조선,철강 주가,GTX 노선 착공·연장 사업 본격화… 수도권 광역급행철도주 폭풍 매수,"GTX 노선 건설에 따른 인프라 수주 기대감과 철도 구조물 및 기자재 수요 증가 전망이 주가를 끌어올린... GS건설, IPARK현대산업개발, 비츠로시스, 삼현철강, HL D&amp;I가 소폭 내림세를 기록 중이다. 전문가들은 GTX 테마의... ",https://www.pinpointnews.co.kr/news/articleView.html?idxno=476625,https://www.pinpointnews.co.kr/news/articleView.html?idxno=476625,"Wed, 12 Aug 2026 11:20:00 +0900",2026-08-14 08:44:55
철강/조선,조선 산업,"美, 해외 조선소 한시 활용 길 열어…K-조선 기대감",백악관은 13일(현지시간) 도널드 트럼프 대통령이 해군 함정 건조·수리 사업의 장기적인 문제를 개선하고 미국 조선산업의 생산능력과 경쟁력을 회복하기 위한 국가안보 대통령 지침에 서명했다고 밝혔다. 지침에 따르면... ,https://www.m-i.kr/news/articleView.html?idxno=1402362,https://www.m-i.kr/news/articleView.html?idxno=1402362,"Fri, 14 Aug 2026 08:36:00 +0900",2026-08-14 08:44:55
철강/조선,조선 산업,"트럼프 “美 투자한 외국조선업체, 본국서 최대 2척 건조 한시 허용 지...",백악관은 트럼프 대통령의 각서에 대한 설명자료(팩트시트)에서 “이 각서는 전쟁부(국방부)가 해안경비대의 중형 쇄빙선 프로그램에서 처음 적용돼 성공을 거둔 ‘핀란드 모델’을 바탕으로 미국 조선 산업 기반에 대한... ,https://www.kukinews.com/article/view/kuk202608140018,https://www.kukinews.com/article/view/kuk202608140018,"Fri, 14 Aug 2026 08:36:00 +0900",2026-08-14 08:44:55
철강/조선,조선 산업,"트럼프 “美 투자 외국 조선업체, 본국서 최대 2척 건조 허용”…한화 ...",뷰어스 서효림 기­자 shr8212@viewers.co.kr 미국 조선산업에 투자한 외국 조선업체를 대상으로 한 도널드 트럼프 미국 대통령의 새 정책에 따라 한화의 수혜 가능성이 커졌다.백악관은 도널드 트럼프 미국 대통령이 13일... ,https://theviewers.co.kr/View.aspx?No=4186374,https://theviewers.co.kr/View.aspx?No=4186374,"Fri, 14 Aug 2026 08:32:00 +0900",2026-08-14 08:44:55
철강/조선,조선 산업,트럼프 “미군 선박 최대 2척 해외 건조 허용”… 한화 부합,백악관은 트럼프 대통령의 각서에 대한 설명자료(팩트시트)에서 “이 각서는 전쟁부(국방부)가 해안경비대의 중형 쇄빙선 프로그램에서 처음 적용돼 성공을 거둔 ‘핀란드 모델’을 바탕으로 미국 조선 산업 기반에 대한... ,https://www.kmib.co.kr/article/view.asp?arcid=9000003109&cp=nv,https://n.news.naver.com/mnews/article/005/0001866877?sid=104,"Fri, 14 Aug 2026 08:31:00 +0900",2026-08-14 08:44:55
철강/조선,조선 산업,"트럼프, ‘美 투자’ 외국 조선업체에 선박 최대 2척 본국 건조 승인",미 백악관은 이날 트럼프 대통령이 미 해군의 선박 건조·수리 사업을 개선하고 미국 조선 산업 기반의 생산능력과 경쟁력을 회복하기 위한 국가안보 대통령 각서에 서명했다고 밝혔다. 각서는 미국의 조선 능력과 경쟁... ,https://www.dailian.co.kr/news/view/1678350/?sc=Naver,https://n.news.naver.com/mnews/article/119/0003121708?sid=104,"Fri, 14 Aug 2026 08:30:00 +0900",2026-08-14 08:44:55
철강/조선,조선 산업,"트럼프, 美 투자 외국 조선사에 본국서 '최대 2척' 건조 허용",백악관은 각서 관련 설명자료(팩트시트)를 통해 &quot;이 각서는 전쟁부(국방부)가 해안경비대의 중형 쇄빙선 프로그램에서 처음 적용돼 성공을 거둔 '핀란드 모델'을 바탕으로 미국 조선 산업 기반에 대한 보다 직접적인 투자를... ,https://www.m-i.kr/news/articleView.html?idxno=1402353,https://www.m-i.kr/news/articleView.html?idxno=1402353,"Fri, 14 Aug 2026 08:26:00 +0900",2026-08-14 08:44:55
철강/조선,조선 산업,북극항로 선점 나선 부산시의회… 거점도시 조례 추진,"박종철 의원은 &quot;북극항로는 새로운 항로가 열리는 데 그치지 않고 부산의 항만과 해운·물류, 조선·기자재 산업의 경쟁력을 높일 기회&quot;라며 &quot;선언적인 조례가 아니라 실제 기업과 산업 현장에서 활용할 수 있는 제도적... ",http://www.paxetv.com/news/articleView.html?idxno=279446,http://www.paxetv.com/news/articleView.html?idxno=279446,"Fri, 14 Aug 2026 08:22:00 +0900",2026-08-14 08:44:55
철강/조선,조선 산업,"트럼프, '대미 투자' 외국조선업체의 '최대 2척 본국 건조' 승인","해군과 조선 산업 기반 재건' 각서에 서명했다. 한국 기업으로는 한화오션과 HD현대중공업의 본국 건조가 허용될 가능성이 있다. 한화오션은 2024년 미 필라델피아의 필리조선소를 인수하고, 해당 시설의 확장과 현대화를... ",https://www.mt.co.kr/world/2026/08/14/2026081408110650894,https://n.news.naver.com/mnews/article/008/0005400064?sid=104,"Fri, 14 Aug 2026 08:19:00 +0900",2026-08-14 08:44:55
철강/조선,조선 산업,"미국, 자국 투자 조선 기업에 &quot;본국서 최대 2척 건조 승인&quot;",백악관은 각서 설명자료(fact sheet)에서 &quot;이 각서는 전쟁부(국방부)가 해안경비대의 중형 쇄빙선 프로그램에서 처음 적용돼 성공을 거둔 '핀란드 모델'을 바탕으로 미국 조선 산업 기반에 대한 보다 직접적인 투자를... ,http://www.newstown.co.kr/news/articleView.html?idxno=712422,http://www.newstown.co.kr/news/articleView.html?idxno=712422,"Fri, 14 Aug 2026 08:18:00 +0900",2026-08-14 08:44:55
철강/조선,조선 산업,"트럼프, 조선업 재건 각서 서명…'美투자' 외국 조선소에 본국 2척 건조...",백악관이 이날 공개한 팩트시트에 따르면 트럼프 대통령은 '미 해군 및 미국 조선 산업 기반 재건'을 위한 국가안보 대통령 메모랜덤을 공식 발령했다. 이번 각서의 핵심은 해안경비대의 중형 쇄빙선 사업에서 적용된... ,https://www.newspim.com/news/view/20260814000077,https://www.newspim.com/news/view/20260814000077,"Fri, 14 Aug 2026 08:15:00 +0900",2026-08-14 08:44:55
철강/조선,조선 산업,美 조선업 투자하면 '본국서 2척' 허용…한화 필리조선소 수혜 기대,백악관은 이번 조치가 해안경비대 중형 쇄빙선 사업에서 활용된 이른바 '핀란드 모델'을 미국 조선산업 전반으로 확장하는 취지라고 설명했다. 외국 조선사가 미국 조선소에 지속적으로 투자하고 현지 인력을 양성하는... ,https://www.the-today.com/news/articleView.html?idxno=88457,https://www.the-today.com/news/articleView.html?idxno=88457,"Fri, 14 Aug 2026 08:12:00 +0900",2026-08-14 08:44:55
철강/조선,조선 산업,"트럼프, '미국 투자' 외국 조선소에 선박 최대 2척 건조 허용",도널드 트럼프 미국 대통령이 미국 조선산업에 지속적이고 상당한 규모의 투자를 하는 외국 조선기업에 대해 해외 조선소에서 최대 2척의 선박을 건조할 수 있도록 허용했다. 미국 정부의 이같은 조치는 미국 조선산업의... ,https://www.newsfreezone.co.kr/news/articleView.html?idxno=704010,https://www.newsfreezone.co.kr/news/articleView.html?idxno=704010,"Fri, 14 Aug 2026 08:12:00 +0900",2026-08-14 08:44:55
철강/조선,조선 산업,트럼프 &quot;해군선박 최대 2척 해외 건조 한시 허용 지시&quot;(종합),백악관은 이날 발표한 '트럼프 대통령은 미 해군과 미국 조선산업 기반을 재건한다'는 제목의 팩트시트(설명자료)에서 &quot;트럼프 대통령은 오늘 해군 조선 및 선박 수리 프로그램의 중대한 장기 문제들을 해결하고... ,https://www.newsis.com/view/NISX20260814_0003748679,https://n.news.naver.com/mnews/article/003/0014127066?sid=104,"Fri, 14 Aug 2026 08:11:00 +0900",2026-08-14 08:44:55
철강/조선,조선 산업,"트럼프, 외국서 군함 2척 건조 허용…한화 수혜 기대",미국 정부가 동맹국 조선업체의 생산능력을 적극적으로 활용하려는 것은 미국 조선산업의 생산능력 부족이 해군력 확충의 최대 걸림돌 가운데 하나로 떠올랐기 때문이다. 백악관은 현재 미 해군의 6개 주요 함정 건조... ,http://www.4th.kr/news/articleView.html?idxno=2116354,http://www.4th.kr/news/articleView.html?idxno=2116354,"Fri, 14 Aug 2026 08:08:00 +0900",2026-08-14 08:44:55
철강/조선,조선 산업,"트럼프 “미국 투자한 외국 조선소, 선박 2척 건조 승인”···한화도 조...",백악관은 트럼프 대통령의 각서에 대한 설명자료(팩트시트)에서 “이 각서는 전쟁부(국방부)가 해안경비대의 중형 쇄빙선 프로그램에서 처음 적용돼 성공을 거둔 ‘핀란드 모델’을 바탕으로 미국 조선 산업 기반에 대한... ,https://www.khan.co.kr/article/202608140807001,https://n.news.naver.com/mnews/article/032/0003464218?sid=104,"Fri, 14 Aug 2026 08:07:00 +0900",2026-08-14 08:44:55
철강/조선,조선 산업,"트럼프 &quot;'美투자' 외국조선업체, 본국서 최대 2척 건조 승인&quot;",백악관은 트럼프 대통령의 각서에 대한 설명자료(팩트시트)에서 &quot;이 각서는 전쟁부(국방부)가 해안경비대의 중형 쇄빙선 프로그램에서 처음 적용돼 성공을 거둔 '핀란드 모델'을 바탕으로 미국 조선 산업 기반에 대한 보다... ,https://www.busan.com/view/busan/view.php?code=2026081407584667574,https://n.news.naver.com/mnews/article/082/0001393874?sid=104,"Fri, 14 Aug 2026 08:04:00 +0900",2026-08-14 08:44:55
철강/조선,조선 산업,"트럼프 &quot;美 투자 해외 조선사, 자국 본사 조선소서 2척까지 건조 가능&quot;",14일 백악관 홈페이지에 따르면 트럼프 대통령은 13일(현지시간) '미 해군과 조선 산업 기반 재건'이라는 제목의 각서에 서명했다.이 각서에 따르면 미국 조선소에 실질적이고 지속적인 규모의 투자를 집행하고 현지 인력... ,https://news.mtn.co.kr/news-detail/2026081407425037910,https://news.mtn.co.kr/news-detail/2026081407425037910,"Fri, 14 Aug 2026 08:00:00 +0900",2026-08-14 08:44:55
철강/조선,조선 산업,"트럼프 &quot;'美투자' 외국조선업체, 본국서 두 척까지 건조 승인&quot;",백악관은 트럼프 대통령의 각서에 대한 설명자료(팩트시트)에서 &quot;이 각서는 전쟁부(국방부)가 해안경비대의 중형 쇄빙선 프로그램에서 처음 적용돼 성공을 거둔 '핀란드 모델'을 바탕으로 미국 조선 산업 기반에 대한 보다... ,https://www.getnews.co.kr/news/articleView.html?idxno=877914,https://www.getnews.co.kr/news/articleView.html?idxno=877914,"Fri, 14 Aug 2026 08:00:00 +0900",2026-08-14 08:44:55
철강/조선,조선 산업,"트럼프, 외국 조선사 '본국 건조 2척' 허용…한화도 조건 부합",백악관은 트럼프 대통령의 각서에 대한 설명자료(팩트시트)에서 &quot;이 각서는 전쟁부(국방부)가 해안경비대의 중형 쇄빙선 프로그램에서 처음 적용돼 성공을 거둔 '핀란드 모델'을 바탕으로 미국 조선 산업 기반에 대한 보다... ,http://mbn.mk.co.kr/pages/news/newsView.php?category=mbn00008&news_seq_no=5212418,https://n.news.naver.com/mnews/article/057/0001963647?sid=104,"Fri, 14 Aug 2026 07:59:00 +0900",2026-08-14 08:44:55
철강/조선,선박 수주,영업익 8배 뛴 HJ중공업… 상반기 순익 881억,"HJ중공업 관계자는 &quot;수익성 중심의 수주 전략과 공정 효율화, 원가 절감 노력이 결실을 맺고 있다&quot;며 &quot;친환경·고부가가치 선박과 안정적인 건설 포트폴리오를 바탕으로 하반기에도 성장세를 이어가겠다&quot;고... ",http://www.paxetv.com/news/articleView.html?idxno=279447,http://www.paxetv.com/news/articleView.html?idxno=279447,"Fri, 14 Aug 2026 08:22:00 +0900",2026-08-14 08:44:56
