industry,keyword,title,description,originallink,link,pubDate,collected_at
철강/조선,철강 주가,고금리·고유가에 코스피 나흘째 하락…6620대로 밀려,의료정밀(1.2%)과 철강소재(1.2%) 등은 올랐다. 코스닥은 6포인트(0.7%) 오른 812에 장을 마치며 3거래일... 미국 클래리티 법안의 절차 표결을 앞두고 아톤(29.8%)과 한컴위드(29.8%) 등 스테이블코인 관련주가 상한가를... ,https://www.koreareport.co.kr/news/articleView.html?idxno=52948,https://www.koreareport.co.kr/news/articleView.html?idxno=52948,"Tue, 15 Sep 2026 17:56:00 +0900",2026-09-16 10:10:48
철강/조선,철강 주가,[마감시황] 유가·금리 다시 뛰자 코스피 6620대로...환율 1359원,반면 이차전지주가 상승하면서 코스닥은 3거래일 만에 반등했다. 15일 한국거래소에 따르면 코스피는... 의료정밀(1.23%)과 철강소재(1.17%) 업종도 올랐다. 코스닥시장에서는 외국인과 기관이 각각 241억원... ,https://www.polinews.co.kr/news/articleView.html?idxno=743197,https://www.polinews.co.kr/news/articleView.html?idxno=743197,"Tue, 15 Sep 2026 17:15:00 +0900",2026-09-16 10:10:48
철강/조선,철강 주가,"코스피, 美 국채금리 5% 돌파·유가 급등 부담에 6620선 후퇴","시가총액 상위권에서는 KB금융이 ▼3.19% 밀린 데 이어 삼성생명도 ▼4.19% 하락하며 금융 대형주가 지수... 23%), 철강소재(1.17%) 등은 올랐다. 코스닥은 3거래일 만에 반등, 스테이블코인 관련주 상한가... ",https://www.pinpointnews.co.kr/news/articleView.html?idxno=487298,https://www.pinpointnews.co.kr/news/articleView.html?idxno=487298,"Tue, 15 Sep 2026 16:42:00 +0900",2026-09-16 10:10:48
철강/조선,철강 주가,"코스피, 美국채금리·유가 동반상승·AI 속도조절론 여파로 나흘째 하락...","업종별로 보면 운송장비(-3.35%), 유통(-2.75%), 증권(-2.14%) 등이 내렸으며 의료정밀(1.23%), 철강소재(1.17... 미국 클래리티 법안의 절차 표결을 앞두고 아톤(29.84%), 한컴위드(29.78%) 등 스테이블코인 관련주가 상한가를... ",https://www.getnews.co.kr/news/articleView.html?idxno=880857,https://www.getnews.co.kr/news/articleView.html?idxno=880857,"Tue, 15 Sep 2026 16:40:00 +0900",2026-09-16 10:10:48
철강/조선,철강 주가,"[증시 프리즘] 코스피, 금리·유가·AI 속도조절론에 0.8%↓…삼전·닉스...","업종별로는 운송장비(-3.35%), 유통(-2.75%), 증권(-2.14%) 등이 약세를 보인 반면 의료정밀(1.23%), 철강소재(1.17... 2차전지와 로봇주가 강세를 보이면서 지수 상승을 이끌었다. 에코프로가 3.56%, 에코프로비엠이 2.98... ",https://www.moneystorm.kr/news/articleView.html?idxno=6509,https://www.moneystorm.kr/news/articleView.html?idxno=6509,"Tue, 15 Sep 2026 16:40:00 +0900",2026-09-16 10:10:48
철강/조선,철강 주가,고금리·고유가에 코스피 4거래일째 하락... 6600선 턱걸이 [마감시황],인공지능(AI) 개발 속도조절론의 여파가 이어지며 반도체 대형주가 약세를 보였고 외국인과 기관의 동반... 철강과 사이버보안주도 상대적으로 강했고 코스닥에서는 제약·바이오와 일부 로봇·반도체 장비 종목이... ,https://www.m-i.kr/news/articleView.html?idxno=1414290,https://www.m-i.kr/news/articleView.html?idxno=1414290,"Tue, 15 Sep 2026 16:24:00 +0900",2026-09-16 10:10:48
철강/조선,철강 주가,"금리·AI 부담, 코스피 '뚝'..삼성SDI·DL이앤씨·현대제철은 '활짝'","반도체주 주가도 급락했다. 미국 FOMC(연방공개시장위원회)의 기준금리 인상 가능성도 변수로... 철강주에선 현대제철(6.52%), POSCO홀딩스(1.84%), 세아베스틸지주(5.62%) 등이 껑충 올랐다. 건설주에선 대우건설(1.97... ",http://www.choicenews.co.kr/news/articleView.html?idxno=171354,http://www.choicenews.co.kr/news/articleView.html?idxno=171354,"Tue, 15 Sep 2026 16:22:00 +0900",2026-09-16 10:10:48
철강/조선,철강 주가,"코스피, 금리·유가·AI 속도조절론 부담속 0.8%↓…나흘째 하락(종합)","업종별로 보면 운송장비(-3.35%), 유통(-2.75%), 증권(-2.14%) 등이 내렸으며 의료정밀(1.23%), 철강소재(1.17... 아울러 미국 클래리티 법안의 절차 표결을 앞두고 아톤(29.84%), 한컴위드(29.78%) 등 스테이블코인 관련주가... ",https://www.yna.co.kr/view/AKR20260915142000008?input=1195m,https://n.news.naver.com/mnews/article/001/0016312414?sid=101,"Tue, 15 Sep 2026 16:12:00 +0900",2026-09-16 10:10:48
철강/조선,철강 주가,"코스피 '고금리·고유가·AI 속도조절론'에 6,620대…나흘째 하락","업종별로 보면 운송장비(-3.35%), 유통(-2.75%), 증권(-2.14%) 등이 내렸으며 의료정밀(1.23%), 철강소재(1.17... 아울러 미국 클래리티 법안의 절차 표결을 앞두고 아톤(29.84%), 한컴위드(29.78%) 등 스테이블코인 관련주가... ",http://www.seouleconews.com/news/articleView.html?idxno=93772,http://www.seouleconews.com/news/articleView.html?idxno=93772,"Tue, 15 Sep 2026 15:58:00 +0900",2026-09-16 10:10:48
철강/조선,철강 주가,금리·유가·AI속도 '트리플 악재'…코스피 6600선 '낙폭 확대'[장중시황...,"마이크론(-5.25%), 엔비디아(-3.36%), AMD(-4.40%) 등 주요 반도체주가 하락했다. 이런 우려로 전날 각각 4.05... 업종별로는 생명과학도구및서비스(2.75%), 전기제품(2.73%), 소프트웨어(1.63%), 철강(1.37%)이 강세다.... ",https://www.news1.kr/finance/general-stock/6291126,https://n.news.naver.com/mnews/article/421/0009171402?sid=101,"Tue, 15 Sep 2026 14:44:00 +0900",2026-09-16 10:10:48
철강/조선,철강 주가,리튬 공급망 다시 주목…포스코퓨처엠 주가 신바람,"기대가 주가에 영향을 주는 모습이다. LG에너지솔루션도 3.13% 상승한 36만2500원에 거래중이다. 배터리... 포스코엠텍은 철강 관련 사업과 함께 2차전지 소재 관련 테마로 분류되는 종목이며, 하이드로리튬은 리튬 소재... ",https://www.pinpointnews.co.kr/news/articleView.html?idxno=487223,https://www.pinpointnews.co.kr/news/articleView.html?idxno=487223,"Tue, 15 Sep 2026 14:24:00 +0900",2026-09-16 10:10:48
철강/조선,철강 주가,"현대제철, 장중 7%대 강세…美 전기로 제철소 기대 지속 [종목NOW]",이날 장중 3만2750원까지 내렸던 주가는 상승 전환해 3만7200원까지 치솟았다. 장중 고가 기준 상승률은 12.73... 미국의 철강 관세 장벽에 대응하는 동시에 현대차그룹의 현지 자동차 생산망과 연계해 안정적인... ,https://www.fnnews.com/news/202609151353525690,https://n.news.naver.com/mnews/article/014/0005576017?sid=101,"Tue, 15 Sep 2026 13:56:00 +0900",2026-09-16 10:10:48
철강/조선,철강 주가,"[호주 특징주] 산토스, 포스코와 10년 LNG 공급 주요 조건 합의",갤러거 CEO는 &quot;포스코는 세계적인 철강 제조업체 중 하나&quot;라며 &quot;이처럼 세계적 위상을 갖춘 고객과... 산토스 주가는 한국시간 기준 오후 12시 12분 현재 1.6% 하락한 8.59호주달러를 기록 중이다. 같은 시간 호주... ,https://www.newspim.com/news/view/20260915000741,https://www.newspim.com/news/view/20260915000741,"Tue, 15 Sep 2026 12:48:00 +0900",2026-09-16 10:10:48
철강/조선,철강 주가,삼전닉스 '상승 전환'에도 코스피 혼조 보합권…AI 속도조절론 '부담'[장...,"하락세로 출발한 반도체 대형주가 상승 전환했지만 코스피는 탄력을 받지 못한 채 강보합세를... 업종별로는 전기제품(3.88%), 생명과학도구및서비스(3.82%), 철강(2.69%), 전자제품(2.62%)이 강세다. 반면... ",https://www.news1.kr/finance/general-stock/6290940,https://n.news.naver.com/mnews/article/421/0009170827?sid=101,"Tue, 15 Sep 2026 11:55:00 +0900",2026-09-16 10:10:48
철강/조선,철강 주가,"한창산업, 인도·베트남 철강 생산 확대에 제올라이트 수요 기대↑",제철 공정에서 산소 공급을 통해 생산 효율을 높이는 진공압력변동흡착(VPSA) 방식이 활용되고 있는 만큼 신흥국의 철강 생산 확대가 관련 설비와 소재 수요로 이어질지 관심이 쏠린다. 주가도 최근 시장 대비 강한... ,https://www.edaily.co.kr/News/Read?newsId=03296406645580448&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,https://n.news.naver.com/mnews/article/018/0006369568?sid=101,"Tue, 15 Sep 2026 11:06:00 +0900",2026-09-16 10:10:48
철강/조선,철강 주가,[ESGX 이슈 5] 美 발전소 탄소규제 폐지…CCS 의무도 철회,"텍사스, 데이터센터 물 사용 미보고 제재…AI ‘물 리스크’ 부상 미국 텍사스주가 데이터센터 등 대규모 물... 금융당국은 산업부가 마련 중인 철강·석유화학·시멘트·정유·전자조립 등 5개 탄소 다배출 업종의 감축... ",https://www.etoday.co.kr/news/view/2625638,https://www.etoday.co.kr/news/view/2625638,"Tue, 15 Sep 2026 10:32:00 +0900",2026-09-16 10:10:48
철강/조선,조선 산업,"거제시, 조선산업 현장 주역 4명 표창","거제시는 23회 조선해양의 날을 맞아 15일 지역 조선산업 발전에 이바지한 모범노동자 4명에게 표창패를 수여했다. 주인공은 삼성중공업 윤성찬(인사관리팀)·김송은(인사관리팀) 씨, 한화오션 박순복(특수선CM팀)·신상기... ",https://www.idomin.com/news/articleView.html?idxno=2015052,https://www.idomin.com/news/articleView.html?idxno=2015052,"Wed, 16 Sep 2026 10:02:00 +0900",2026-09-16 10:10:49
철강/조선,조선 산업,"부산시-BISTEP, 신항만 탄소중립 전주기 생태계 논의",주요 발표에서는 △경제자유구역의 R&amp;D 연계·확산 역할 △CCUS 산업 전망과 해운·항만 분야 CCUS 생태계 구축 방향 △신항만 탄소중립 기술·산업 밸류체인 △글로벌 해운 탈탄소 전환과 K-조선기자재 산업의 기회... ,https://www.gukjenews.com/news/articleView.html?idxno=3696720,https://www.gukjenews.com/news/articleView.html?idxno=3696720,"Wed, 16 Sep 2026 10:00:00 +0900",2026-09-16 10:10:49
철강/조선,조선 산업,철강·조선 파업 동시 확대…포스코 120시간·HD현대중 21시간,철강은 자동차·조선 등 전방산업에 소재를 공급하고 조선은 수주 물량을 일정대로 건조·인도해야 하는 만큼 갈등이 길어질수록 부담이 커질 수밖에 없다. 포스코 노조는 이날 오전 7시부터 오는 21일 오전 7시까지... ,https://www.ekn.kr/web/view.php?key=20260916021315279,https://www.ekn.kr/web/view.php?key=20260916021315279,"Wed, 16 Sep 2026 09:58:00 +0900",2026-09-16 10:10:49
철강/조선,조선 산업,[이민청보다 먼저 이민정책⑤] 독일은 왜 '이미 완성된 인재'보다 '성장...,"다만 인력부족이 실제로 확인되는 첨단 제조업과 기계·조선, 산업용 소프트웨어 같은 분야에서 일정한 자격과 경력을 갖춘 사람에게 제한적으로 국내 구직 기회를 확대하는 '한국형 기회비자' 를 검토할 수 있다. 표2.... ",https://www.eroun.net/news/articleView.html?idxno=89477,https://www.eroun.net/news/articleView.html?idxno=89477,"Wed, 16 Sep 2026 09:20:00 +0900",2026-09-16 10:10:49
철강/조선,조선 산업,"&quot;中 해군 팽창 따라잡아라&quot;… 美 해군, '韓·日 건조 군함 직접 구매' 검...","냉전 종식 이후 자국 조선 산업 기반의 붕괴로 신규 함정 건조 속도가 중국의 팽창 속도를 따라가지 못하자, 미 행정부가 자국 조선소 재건이 완료될 때까지 동맹국의 압도적인 건조 역량을 빌려 즉각적인 전력 공백을... ",https://www.g-enews.com/view.php?ud=2026091608591226420c8c1c064d_1,https://www.g-enews.com/view.php?ud=2026091608591226420c8c1c064d_1,"Wed, 16 Sep 2026 09:04:00 +0900",2026-09-16 10:10:49
철강/조선,조선 산업,"무협, 중앙아시아 경제협력 넓힌다…AI·핵심광물·플랜트 '신사업 발굴...","대우건설과 현대코퍼레이션, 고려조선산업기술 등이 참여해 주요 사업과 향후 협력 방향을 공유했다. 기존 에너지·플랜트 분야뿐 아니라 현지 교통·물류 인프라 확충과 연계한 조선·교통 분야 협력 방안도 테이블에... ",https://www.shinailbo.co.kr/news/articleView.html?idxno=5062710,https://www.shinailbo.co.kr/news/articleView.html?idxno=5062710,"Wed, 16 Sep 2026 09:04:00 +0900",2026-09-16 10:10:49
철강/조선,조선 산업,"재료硏-국립부경대, 해양산업 공동연구 거점 '해양 AI 소재 연구센터' 개...","최철진 원장은 “글로벌 해양·조선 산업이 친환경·스마트화로 빠르게 전환되는 가운데 첨단소재 기술과 AI·데이터 융합이 더욱 중요해지고 있다”며, “국립부경대와 긴밀히 협력해 해양 AI 소재 연구센터가 대한민국... ",https://www.etnews.com/20260916000034,https://n.news.naver.com/mnews/article/030/0003467186?sid=102,"Wed, 16 Sep 2026 08:57:00 +0900",2026-09-16 10:10:49
철강/조선,조선 산업,"무협, 카자흐스탄·투르크메니스탄과 비즈니스 라운드테이블 개최","특히 투르크메니스탄의 천연가스 고부가가치화 사업과 연계해 비료·가스화학 등 플랜트 분야에서 우리 기업의 참여 확대와 신규 프로젝트 발굴 방안을 중점적으로 논의했으며, 대우건설·현대코퍼레이션·고려조선산업... ",https://www.edaily.co.kr/News/Read?newsId=02669926645580776&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,https://n.news.naver.com/mnews/article/018/0006370109?sid=101,"Wed, 16 Sep 2026 08:25:00 +0900",2026-09-16 10:10:49
철강/조선,조선 산업,"재료硏-부경대, '해양 AI 소재 연구센터' 현판식 개최","KIMS 최철진 원장은 &quot;글로벌 해양·조선 산업이 친환경·스마트화로 빠르게 전환되는 가운데, 첨단소재 기술과 AI·데이터의 융합이 더욱 중요해지고 있다&quot;며, &quot;국립부경대와 긴밀히 협력해 해양 AI 소재 연구센터가... ",http://www.snmnews.com/news/articleView.html?idxno=574809,http://www.snmnews.com/news/articleView.html?idxno=574809,"Wed, 16 Sep 2026 08:24:00 +0900",2026-09-16 10:10:49
철강/조선,조선 산업,"포브스 &quot;오스탈 USA 인수경쟁, 美 해양 국방에 악재&quot;","16일 미국 경제 전문지 포브스(Forbes)에 따르면 오스탈 USA 인수 경쟁이 장기화될 경우 인수가 상승으로 주주에게 높은 보상을 안겨주지만, 미국 조선 산업 기반을 약화시켜 국가 안보에 심각한 위협이 될 수 있다는 우려가... ",https://www.theguru.co.kr/news/article.html?no=107148,https://www.theguru.co.kr/news/article.html?no=107148,"Wed, 16 Sep 2026 08:22:00 +0900",2026-09-16 10:10:49
철강/조선,조선 산업,"美 해군, 동맹국 군함 직접 조달 검토…K전투함 수주 기회",반면 미국은 냉전 이후 조선산업 기반이 약화하면서 필요한 군함을 제때 확보하는 데 어려움을 겪고 있다. 트럼프 행정부는 2027회계연도 예산에서 해군 조선사업에 660억달러를 투입해 34척의 군함과 지원함을 건조한다는... ,https://www.hankyung.com/article/202609167155i,https://n.news.naver.com/mnews/article/015/0005332786?sid=104,"Wed, 16 Sep 2026 08:01:00 +0900",2026-09-16 10:10:49
