industry,keyword,title,description,originallink,link,pubDate,collected_at
방산/우주항공,우주항공 산업,“사천형 기본교육비 도입하자”,"산업과 대학, 연구기관과 창업가를 하나로 연결하는 창업 생태계를 구축하여 제2의 ANH스트럭처를 사천에서도 만드는 등 창업생태계를 만들어야 한다”고 했다. 노 의원은 “이를 위해 경상국립대와 함께 ‘우주항공 분야... ",https://www.knnews.co.kr/news/articleView.php?idxno=1550434,https://www.knnews.co.kr/news/articleView.php?idxno=1550434,"Wed, 09 Sep 2026 07:50:00 +0900",2026-09-09 10:06:37
방산/우주항공,우주항공 산업,[고흥군 소식 ] 교육혁신과 귀농귀촌으로 '배우고 정착',"고흥군은 'K-우주항공 메카 고흥교육'을 비전으로 소규모학교 공동교육, 지역공동체 글로컬 교육, 우주항공·AI 인재양성, 교육 인프라 혁신 등 4대 전략을 추진한다. 우주발사체 국가산업단지와 스마트팜 혁신밸리... ",https://www.newsfreezone.co.kr/news/articleView.html?idxno=708263,https://www.newsfreezone.co.kr/news/articleView.html?idxno=708263,"Wed, 09 Sep 2026 07:34:00 +0900",2026-09-09 10:06:37
방산/우주항공,우주항공 산업,"경상국립대, 항공방산·AI '쌍끌이'…첨단인재 거점 굳힌다","한화에어로스페이스와 한국항공우주산업(KAI), 두산에너빌리티, 세아창원특수강 등 주요 기업도 컨소시엄에 참여한다. 공동 교육과정과 산학 프로젝트, 프로젝트 학기제를 통해 교육에서 연구개발, 취업까지... ",https://www.industrynews.co.kr/news/articleView.html?idxno=85719,https://www.industrynews.co.kr/news/articleView.html?idxno=85719,"Wed, 09 Sep 2026 07:26:00 +0900",2026-09-09 10:06:37
방산/우주항공,우주항공 산업,부산시 &quot;부울경 '하나의 경제권' 시동&quot;…인재·AI도시로 성장축도 확장,"첨단 조선·해운, 미래모빌리티 혁신제조, 우주항공·방산, 차세대 원전·에너지 등 4대 성장엔진을 육성해 지역별 산업 경쟁력을 부울경 전체의 경제력으로 확장한다는 계획이다. 동남권 순환 광역철도와 부산~양산... ",https://www.industrynews.co.kr/news/articleView.html?idxno=85718,https://www.industrynews.co.kr/news/articleView.html?idxno=85718,"Wed, 09 Sep 2026 07:24:00 +0900",2026-09-09 10:06:37
방산/우주항공,우주항공 산업,[더벨][노루페인트의 확장전략] 건축 의존도 낮춘다…첨단소재 '규모의...,"한국항공우주산업(KAI)과도 기술개발 및 실증도 진행 중이다. 관건은 배터리 소재의 고객사 확대와 공급물량 증가, 방산 제품의 수주 전환에 따른 유의미한 매출 성과다. 업계 관계자는 &quot;첨단소재는 개발 이후에도... ",https://www.thebell.co.kr/free/content/ArticleView.asp?key=202609071139398120101872,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202609071139398120101872,"Wed, 09 Sep 2026 07:02:00 +0900",2026-09-09 10:06:37
방산/우주항공,K방산 수출,"디와이씨, 유도무기 정밀부품 1만3000여대 공급",정밀부품 전문기업 디와이씨가 자회사 디와이씨다이나믹스의 유도무기용 정밀부품 공급을 기반으로 K-방산 수출 확대에 따른 중장기 수혜를 기대하고 있다. 디와이씨는 디와이씨다이나믹스가 유도무기 체계에... ,https://www.newspim.com/news/view/20260909000308,https://www.newspim.com/news/view/20260909000308,"Wed, 09 Sep 2026 10:01:00 +0900",2026-09-09 10:06:38
방산/우주항공,K방산 수출,안규백 국방장관 크로아티아행…천무 6800억 수출 계약,"지난 2017년 아랍에미리트를 시작으로 사우디아라비아(2022년), 폴란드(2022·2024·2025년, 누적 12조원 이상), 에스토니아(2025년, 약 4400억원)에 이어 이번 크로아티아 수출까지 성사되며 K-방산 대표 수출 품목으로... ",https://biz.heraldcorp.com/article/10867240?ref=naver,https://n.news.naver.com/mnews/article/016/0002694699?sid=100,"Wed, 09 Sep 2026 09:40:00 +0900",2026-09-09 10:06:38
방산/우주항공,K방산 수출,"디와이씨, K-방산 수출 확대 발맞춰 유도무기 부품 공급 확대",특히 중동을 중심으로 천궁-II 등 국산 유도무기 수출이 확대되는 가운데 기존 공급 물량에 안정적으로 대응하고 정밀가공 기술을 기반으로 신규 방산 사업 기회를 지속 확대한다는 계획입니다.,http://www.paxetv.com/news/articleView.html?idxno=281395,http://www.paxetv.com/news/articleView.html?idxno=281395,"Wed, 09 Sep 2026 09:38:00 +0900",2026-09-09 10:06:38
방산/우주항공,K방산 수출,"안규백, 크로아티아 방문…다연장로켓 천무 계약식",다연장로켓인 'K-239 천무' 계약 서명식에 참석할 예정이다. 계약 규모는 약 6천억원으로 알려졌다. 천무 계약은 크로아티아에 대한 우리나라 최초의 방산 수출로 향후 양국 간 방산 파트너십 기반의 상호호혜적인... ,https://www.nocutnews.co.kr/news/6575213?utm_source=naver&utm_medium=article&utm_campaign=20260909092653,https://n.news.naver.com/mnews/article/079/0004187356?sid=100,"Wed, 09 Sep 2026 09:27:00 +0900",2026-09-09 10:06:38
방산/우주항공,K방산 수출,[미르의 글로벌 레이더]한화 ‘2000원 레이저’ 장갑차로 진화…2027년 양...,"한화가 K9과 천무에 이어 '레이저 K방산'이라는 새로운 수출상품을 만들어낼 수 있을지 주목된다. Export Talks With Europe, Asia and the Middle East Hanwha's ambitions extend beyond South... ",https://www.mediapen.com/news/view/1122240,https://www.mediapen.com/news/view/1122240,"Wed, 09 Sep 2026 09:04:00 +0900",2026-09-09 10:06:38
방산/우주항공,K방산 수출,"[LIG D&amp;A 50년-68] 미래 해양 전장의 핵심, 무인수상정 '해검'의 진화","해검은 한국 방산 역사상 처음으로 개발된 실용급 무인수상정이며, LIG넥스원을 육·해·공 자율무기체계... 국가로의 수출 전망이 매우 밝다. &lt;자료: LIG Defense &amp; Aerospace 50년사&gt; &lt;용어 설명&gt; O 정찰용 무인수상정... ",http://www.thebigdata.co.kr/view.php?ud=202609082114454364570d99e4c8_23,http://www.thebigdata.co.kr/view.php?ud=202609082114454364570d99e4c8_23,"Wed, 09 Sep 2026 09:02:00 +0900",2026-09-09 10:06:38
방산/우주항공,K방산 수출,"한화오션, 6800억원 태국 호위함 잡았다…K-방산 수출 확대","한화오션은 이번 사업에 4000t급 수출형 호위함 '오션-40F'를 제안했다. 오션-40F는 한화오션이 2018년 태국에... 스페인, 싱가포르, 튀르키예 등 글로벌 방산업체들도 입찰에 참여한 것으로 전해졌다. ◆ 2018년 인도 경험이... ",https://www.econovill.com/news/articleView.html?idxno=750233,https://www.econovill.com/news/articleView.html?idxno=750233,"Wed, 09 Sep 2026 08:52:00 +0900",2026-09-09 10:06:38
방산/우주항공,K방산 수출,[K방산 빅뱅③] 육·해·공 다 갖는 한화…KAI 결합에 커지는 '체급 확대...,[편집자 주] -글 싣는 순서- 세계는 '메가 방산' 전쟁…한화가 KAI 원하는 이유 [K방산 빅뱅②] 전투기만 팔아선 못 이긴다…한화·KAI가 그리는 '원팀 수출' [K방산 빅뱅③] 육·해·공 다 갖는 한화…KAI 결합에 커지는 '체급... ,https://www.pinpointnews.co.kr/news/articleView.html?idxno=484436,https://www.pinpointnews.co.kr/news/articleView.html?idxno=484436,"Wed, 09 Sep 2026 08:00:00 +0900",2026-09-09 10:06:38
방산/우주항공,K방산 수출,"발트해 품은 美 하이마스 9792억 베팅, 천무가 마주한 유럽 장벽",동유럽과 북유럽 국가들이 미국산 탄약 호환성을 우선순위에 둘 경우 한국산 무기체계는 기존 폴란드 공급망(호마르-K) 중심의 납기 준수와 현지화 입증에 집중해야 하는 과제를 안게 된다. 반면 미국 방산 공급망의... ,https://www.g-enews.com/view.php?ud=20260909072803135fbbec65dfb_1,https://www.g-enews.com/view.php?ud=20260909072803135fbbec65dfb_1,"Wed, 09 Sep 2026 07:44:00 +0900",2026-09-09 10:06:38
방산/우주항공,K방산 수출,"[오늘의 주요일정·9일] 행안부, 추석 대비 해양 안전관리 현장점검","(의원회관 제2간담회의실) 14:30 유용원 의원실 등, 한·미 방산 협력의 미래: 2026 주한미국상공회의소-국회 정책 세미나(의원회관 제1소회의실) 15:00 한준호 의원실 등, K-방송콘텐츠 산업 활성화를 위한 합리적인... ",https://www.safetimes.co.kr/news/articleView.html?idxno=245552,https://www.safetimes.co.kr/news/articleView.html?idxno=245552,"Wed, 09 Sep 2026 07:06:00 +0900",2026-09-09 10:06:38
방산/우주항공,K방산 수출,A-10·Su-57·J-16 한 활주로 선 날…이집트 사막서 열린 K방산 수주전,"한국 방산 기업의 영향 경로는 중국의 수출 전략 변화와 연결된다. 중국이 단일 기체 판매를 넘어 조기경보기와 공중급유기 등 지원 자산을 포괄하는 패키지 수출을 시도하면서, 신흥 구매국의 비교 평가 기준선이... ",https://www.g-enews.com/view.php?ud=202609090630384907fbbec65dfb_1,https://www.g-enews.com/view.php?ud=202609090630384907fbbec65dfb_1,"Wed, 09 Sep 2026 06:38:00 +0900",2026-09-09 10:06:38
방산/우주항공,K방산 수출,"국민의힘-경북도, 2027년 국비 확보 ‘원팀’ 대응","세계화 ▲K-컬처 선도 문화·관광산업 ▲안심 복지·건강·안전망 구축 ▲혁신 성장 교통망 등 5개 분야를 중심으로 국비 확보에 총력을 기울이기로 했다. 첨단산업 분야에서는 AI·반도체, 바이오, 이차전지, 방산, 로봇... ",https://www.pressian.com/pages/articles/2026090817362201203?utm_source=naver&utm_medium=search,https://n.news.naver.com/mnews/article/002/0002455644?sid=102,"Wed, 09 Sep 2026 06:24:00 +0900",2026-09-09 10:06:38
방산/우주항공,K방산 수출,"국민의힘·경북도, 국비 확보·지역 현안 해결 '원팀' 공조","첨단산업 분야에서는 AI·반도체, 바이오, 이차전지, 방산, 로봇, 에너지, 미래차 등 7개 분야의 산업 생태계... 식품산업의 수출 경쟁력을 높이는 방안을 제시했다. 문화·관광 분야에서는 경북의 역사·문화·자연자원을... ",https://www.ajunews.com/view/20260909014842866,https://www.ajunews.com/view/20260909014842866,"Wed, 09 Sep 2026 05:02:00 +0900",2026-09-09 10:06:38
방산/우주항공,K방산 수출,정부·군·기업 원팀 뭉쳤다…캐나다 아쉬움 씻을 K방산 ‘승부수’ [Fo...,그리고 이제 상대국과 함께 연구하고 함께 만들고 함께 수출하는 방법까지 진화하고 있다. K-방산의 궁극적인 목표는 단순히 세계 몇 위의 방산 수출국으로 끝나선 안 된다. 대한민국의 무기를 사용하는 국가들이 위기의... ,https://www.joongang.co.kr/article/25460270,https://n.news.naver.com/mnews/article/025/0003550072?sid=100,"Wed, 09 Sep 2026 05:00:00 +0900",2026-09-09 10:06:38
방산/우주항공,K방산 수출,폭발 사고 3개월… K방산은 멈출 수 없다 [무기로 읽는 세상],하지만 그렇다고 K방산 전체까지 멈춰 세워야 하는 것은 아니다. 세척실과 위험 연관성이 없는 생산·조립... 아랍에미리트(UAE)와 사우디아라비아 등으로 수출된 천궁-Ⅱ 요격탄에서 추진기관은 핵심이다. 탐색기가 표적을... ,https://www.hankookilbo.com/news/article/A2026090710290000443?did=NA,https://n.news.naver.com/mnews/article/469/0000952943?sid=110,"Wed, 09 Sep 2026 04:32:00 +0900",2026-09-09 10:06:38
방산/우주항공,K방산 수출,"브릴스, 상반기 수출 비중 56.7%... 흑자 기조 이어가",전진 브릴스 대표이사는 &quot;이번 반기 흑자와 수출 비중 57% 달성은 회사의 탄탄한 펀더멘털과 글로벌 기술 경쟁력을 보여주는 지표&quot;라며 &quot;피지컬 AI 기반 로봇 솔루션 역량을 극대화해 글로벌 K-로봇 대표 기업으로... ,http://www.worktoday.co.kr/news/articleView.html?idxno=88997,http://www.worktoday.co.kr/news/articleView.html?idxno=88997,"Tue, 08 Sep 2026 23:54:00 +0900",2026-09-09 10:06:38
방산/우주항공,K방산 수출,"한국, 북한과 나란히 ‘악마의 무기’ 생산 증거…집속탄 왜 만드나? [배...","한국, 2024년까지 집속탄 생산…지난해 DP-BB 첫 실사격 방위사업청은 지난해 6월 정보공개청구 답변에서 국내 방산업체가 2024년에도 집속탄을 생산했다고 밝혔다. 구체적인 탄종과 수출 승인 여부는 공개하지 않았다.... ",https://www.seoul.co.kr/news/international/2026/09/08/20260908500371?wlog_tag3=naver,https://n.news.naver.com/mnews/article/081/0003678178?sid=104,"Tue, 08 Sep 2026 23:52:00 +0900",2026-09-09 10:06:38
방산/우주항공,K방산 수출,9월 2주 주요 제조업 전망,크로아티아에 수출하며 현지 방산 시장에 처음 진출한다고 알려짐 - 4일 현지 매체 등에 따르면 한화에어로스페이스는 조만간 크로아티아와 수출 계약을 맺고 천무 18문과 유도미사일 등 통합 체계를 공급할... ,https://www.laborplus.co.kr/news/articleView.html?idxno=41432,https://www.laborplus.co.kr/news/articleView.html?idxno=41432,"Tue, 08 Sep 2026 22:52:00 +0900",2026-09-09 10:06:38
철강/조선,철강 주가,트럼프 '재보복' 포고문…캐나다 유제품·술·오토바이 수입 차단,"미 행정부 고위 관계자는 기자들에게 관세 대신 전면 금지를 택한 이유로 캐나다 일부 주가 주정부 운영... 철강과 가구부터 의류, 전자제품까지 폭넓게 걸쳤다. 미국이 지난달 22일 같은 규모의 캐나다산 제품에 50... ",https://www.edaily.co.kr/News/Read?newsId=03093046645578480&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,https://n.news.naver.com/mnews/article/018/0006366050?sid=101,"Wed, 09 Sep 2026 10:00:00 +0900",2026-09-09 10:06:39
철강/조선,철강 주가,엔 캐리 청산 압박 고조… 수십조 자금 대이동 시작,"도요타와 같은 자동차와 정밀기계, 첨단기술 업종은 해외 매출의 엔화 환산 이익이 줄어들며 주가에 하방... 조선과 철강, 일반기계 등 일본 제품과 경합도가 높은 한국 주력 제조업도 엔저 프리미엄 소멸에 힘입어 해외... ",https://www.g-enews.com/view.php?ud=202609090324323246e7e8286d56_1,https://www.g-enews.com/view.php?ud=202609090324323246e7e8286d56_1,"Wed, 09 Sep 2026 03:28:00 +0900",2026-09-09 10:06:39
철강/조선,철강 주가,실적 눈높이 껑충…화학·건설·보험株 시선끄네,"업종의 주가 강세가 이어질 수 있다는 분석이 나온다. 8일 에프앤가이드에 따르면 코스피 22개 업종... 금속 역시 전력망 투자 확대와 구리 가격 강세, 중국 철강 감산 기대가 이익 개선 전망을 뒷받침했다. 다만... ",https://www.sedaily.com/article/20088585?ref=naver,https://n.news.naver.com/mnews/article/011/0004659806?sid=101,"Tue, 08 Sep 2026 18:00:00 +0900",2026-09-09 10:06:39
