industry,keyword,title,description,originallink,link,pubDate,collected_at
에너지/석유,에너지 주가,"6월 FOMC 의사록 &quot;일부 위원 금리인상 필요성 언급&quot;…연준, 인플레 경계...",특히 일부(a few) 참석자는 최근 노동시장 상황과 에너지 등 공급 충격을 감안할 때 연방기금금리 목표... 기술주가 나스닥 반등을 이끌었다. 애플이 브로드컴과 300억달러 규모의 반도체 공급 계약을 확대했다는... ,https://www.econovill.com/news/articleView.html?idxno=744697,https://www.econovill.com/news/articleView.html?idxno=744697,"Thu, 09 Jul 2026 08:42:00 +0900",2026-07-09 09:15:04
에너지/석유,에너지 주가,"한국 증시, 반도체 불안 및 중동 긴장 속 반등 시도",기업 실적 대비 주가 수준을 보여주는 12개월 선행 주가수익비율(PER)은 6.2배 안팎까지 내려 2008년 금융위기... 이는 에너지 가격과 물가를 자극할 수 있다는 우려로 이어졌다. 국제유가는 9월 인도분 브렌트유가 배럴당... ,https://www.tokenpost.kr/news/market/376088,https://www.tokenpost.kr/news/market/376088,"Thu, 09 Jul 2026 08:34:00 +0900",2026-07-09 09:15:04
에너지/석유,에너지 주가,"‘리먼 사태 수준’ 내려온 코스피, 이란발 노이즈 딛고 반등 시도 [이런...",외 SK스퀘어(3.46%) LG에너지솔루션(2.06%) 등 시가총액 상위 대형주 전반에 매수 온기가 감지되고 있다.... 코스피의 12개월 선행 주가수익비율(PER)은 6.2배 수준으로 2008년 금융위기 저점(6.43배)을 밑돌며 바닥권에... ,https://www.sedaily.com/article/20065560?ref=naver,https://n.news.naver.com/mnews/article/011/0004639731?sid=101,"Thu, 09 Jul 2026 08:28:00 +0900",2026-07-09 09:15:04
에너지/석유,에너지 주가,"ADB, 아시아 성장률 4.9%로 하향…&quot;에너지 충격 장기화&quot;","인공지능(AI) 관련 주가의 급격한 조정, 미국의 추가 관세 충격, 엘니뇨에 따른 식량가격 불안, 중국 부동산 시장 부진도 위험 요인으로 꼽혔다. 에너지 충격의 후유증이 점진적으로만 해소되는 가운데, 아시아... ",https://www.asiatoday.co.kr/kn/view.php?key=20260709010003246,https://www.asiatoday.co.kr/kn/view.php?key=20260709010003246,"Thu, 09 Jul 2026 08:26:00 +0900",2026-07-09 09:15:04
에너지/석유,석유 시장,금시세(금값) 9일,"이날 원/달러 환율(USD)은 1504.40원이다.(매매기준율, USD, 원/달러 환율) 한국거래소(KRX) 금시장 국내 금 시세... 미국 재무부 산하 해외자산통제국(OFAC)은 보복 조치의 일환으로 이란산 원유와 석유화학 제품의 글로벌... ",https://www.bntnews.co.kr/article/view/bnt202607090046,https://www.bntnews.co.kr/article/view/bnt202607090046,"Thu, 09 Jul 2026 09:10:00 +0900",2026-07-09 09:15:05
에너지/석유,석유 시장,두바이유 2주만 다시 70$/B대로 상승,러시아의 경유 수출 금지 및 정제 시설 피격으로 석유제품 공급 불안은 심화되고 있다. 러시아 정부는 우크라이나의 정유시설 공격 이후 자국내 연료시장 안정을 위해 7월 31일까지 경유 수출 금지를 시행한다고... ,http://www.e-platform.net/news/articleView.html?idxno=103703,http://www.e-platform.net/news/articleView.html?idxno=103703,"Thu, 09 Jul 2026 09:06:00 +0900",2026-07-09 09:15:05
에너지/석유,석유 시장,[브라질증시] 중동 불안 속 발레 주도로 하락…헤알 강세,"다만 미국과 이란 갈등 재점화로 국제 유가가 급등하면서 석유 기업들 주가는 상승했다. 국제 원유 시장의 기준 가격인 브렌트유 선물은 런던 ICE에서 5.20% 상승한 배럴당 78.02달러로 마감했는데, 이는 6월 22일 이후... ",https://www.newspim.com/news/view/20260709000183,https://www.newspim.com/news/view/20260709000183,"Thu, 09 Jul 2026 08:57:00 +0900",2026-07-09 09:15:05
에너지/석유,석유 시장,"나주시, 핵융합 연구개발특구 지정 속도","핵융합은 태양의 에너지 생성 원리를 지구에서 구현하는 기술로, 수소 1g으로 석유 약 8t에 해당하는 에너지를... 윤병태 나주시장은 &quot;핵융합은 미래 에너지산업의 판도를 바꿀 핵심 기술&quot;이라며 &quot;인공태양 연구시설과... ",https://www.m-i.kr/news/articleView.html?idxno=1389698,https://www.m-i.kr/news/articleView.html?idxno=1389698,"Thu, 09 Jul 2026 08:48:00 +0900",2026-07-09 09:15:05
에너지/석유,석유 시장,"꿈의 에너지 ‘인공태양’ 품은 나주, 이번엔 핵융합 연구개발특구 지정...","윤병태 나주시장은 “인공태양 연구시설과 연구개발특구를 연계해 연구개발부터 기술사업화, 기업 성장까지... 수소 1g으로 석유 약 8톤(t)에 해당하는 에너지를 생산할 수 있는 차세대 무한 청정에너지로 주목받고 있다.",https://www.sedaily.com/article/20065562?ref=naver,https://n.news.naver.com/mnews/article/011/0004639733?sid=102,"Thu, 09 Jul 2026 08:31:00 +0900",2026-07-09 09:15:05
에너지/석유,석유 시장,"태웅, 중동 재건사업 수주 증가 전망",(사진=태웅) 태웅은 2010년 이란의 최대 가스전 사업에 화학 공업용 단조품을 납품하며 중동시장에 진출했다. 현재 전체 매출의 15％를 차지하는 산업 설비 분야에서 중동 국영 석유 기업(NOC) 및 세계적인 석유 기업(IOC) 등과... ,http://www.snmnews.com/news/articleView.html?idxno=571827,http://www.snmnews.com/news/articleView.html?idxno=571827,"Thu, 09 Jul 2026 08:26:00 +0900",2026-07-09 09:15:05
에너지/석유,석유 시장,"뉴욕증시, 이란전 휴전 종료 위기에 혼조…유가, 4% 이상 급등 [글로벌마...","다니엘라 해손 캐피털닷컴 수석 애널리스트는 “중동 긴장이 다시 고조되자 점점 안일해졌던 시장... 이어 “유가가 다소 오르겠지만, 곧 안정될 것”이라며 “현재 해협에 있는 모든 선박을 빼냈기 때문에 석유는... ",https://www.etoday.co.kr/news/view/2601833,https://www.etoday.co.kr/news/view/2601833,"Thu, 09 Jul 2026 08:20:00 +0900",2026-07-09 09:15:05
에너지/석유,석유 시장,밥상부터 외식까지 다 올랐다…고유가·고환율 덮친 상반기,"같은 기간 쌀(15.1%), 인삼(14.6%), 감자(10.5%) 등 토종 농산물의 가격 상승 이면에도 석유화학 제품과 수입... 그러나 임 팀장은 &quot;누적된 고환율·고원가 요소가 시장 가격 구조에 고착한 상태&quot;라며 &quot;하반기에 장마나 폭염 등... ",https://www.jnilbo.com/news/articleView.html?idxno=90000048719,https://www.jnilbo.com/news/articleView.html?idxno=90000048719,"Thu, 09 Jul 2026 08:17:00 +0900",2026-07-09 09:15:05
에너지/석유,석유 시장,고유가·고환율에 '밥상 물가' 급등…가격폭락 농가도 '이중고',"같은 기간 쌀(15.1%), 인삼(14.6%), 감자(10.5%) 등 토종 농산물의 가격 상승 이면에도 석유화학 제품과 수입... 그러나 임 팀장은 &quot;누적된 고환율·고원가 요소가 시장 가격 구조에 고착한 상태&quot;라며 &quot;하반기에 장마나 폭염 등... ",https://www.yna.co.kr/view/AKR20260708187800030?input=1195m,https://n.news.naver.com/mnews/article/001/0016183998?sid=101,"Thu, 09 Jul 2026 08:04:00 +0900",2026-07-09 09:15:05
에너지/석유,석유 시장,"&quot;아시아개발은행, 한국 경제 성장률 2.6%로 상향… 긍정적 전망&quot;","이러한 변화는 석유 최고가격제와 유류세 인하 등 정책이 경제에 긍정적으로 작용했기 때문이다. ADB의 이번... ADB는 잠재적 위험 요인으로 장기적 에너지 공급 차질, 미국의 관세 문제, 주식 시장의 변동성을 꼽았다.... ",https://www.gokorea.kr/news/articleView.html?idxno=871604,https://www.gokorea.kr/news/articleView.html?idxno=871604,"Thu, 09 Jul 2026 07:56:00 +0900",2026-07-09 09:15:05
에너지/석유,석유 시장,"코트라, CIS 시장 공략 가속화 및 중동 재건 시장 정조준",이번 행사는 중동 재건 시장을 선점하기 위한 전략적 행보다. 현재 업계에서는 전쟁으로 훼손된 에너지 기반 시설 복구 비용만 최대 580억 달러에 이를 것으로 추산하고 있으며 석유·가스 시설을 중심으로 고난도... ,https://www.cstimes.com/news/articleView.html?idxno=712749,https://www.cstimes.com/news/articleView.html?idxno=712749,"Thu, 09 Jul 2026 07:36:00 +0900",2026-07-09 09:15:05
에너지/석유,석유 시장,"국제유가, 중동 리스크 재부상에 급등세-WTI 4%대 올라 배럴당 73달러대...",미국 에너지정보청(EIA)이 이날 발표한 주간 미국 석유재고통계에서는 원유재고가 감소할 것이라는 시장예상과 달리 증가한 것으로 나타났지만 국제유가에 미치는 영향은 미미했다. 한편 대표적인 안전자산인... ,http://www.econonews.co.kr/news/articleView.html?idxno=440940,http://www.econonews.co.kr/news/articleView.html?idxno=440940,"Thu, 09 Jul 2026 07:28:00 +0900",2026-07-09 09:15:05
에너지/석유,석유 시장,[탐사경] 한국 경제 '역대급 성장'의 역설…물가·고환율에 '금리 인상'...,"환율 시장으로 온전히 온기를 전하지 못하고 있다는 점이다. 오히려 시장은 기이한 역설적 현상을 겪고... 최근 중동 전쟁 여파로 석유류 가격이 급등했고, 작황 악화까지 겹치며 6월 소비자물가는 2년 6개월 만에 최대... ",https://www.moneystorm.kr/news/articleView.html?idxno=4979,https://www.moneystorm.kr/news/articleView.html?idxno=4979,"Thu, 09 Jul 2026 07:23:00 +0900",2026-07-09 09:15:05
에너지/석유,정유 산업,"김정관 산업부 장관, 에너지 외교 잰걸음…UAE와 협력 고도화",김정관 산업통상부 장관이 에너지외교에 발걸음을 빨리하고 있다. 세계 주요국이 자원을 무기로 활용하고... 두 장관은 이 외에도 양국이 공통적으로 강점을 가진 정유 석유화학 분야에 AI 적용을 위한 협력 방안도... ,https://www.koreareport.co.kr/news/articleView.html?idxno=51351,https://www.koreareport.co.kr/news/articleView.html?idxno=51351,"Thu, 09 Jul 2026 08:46:00 +0900",2026-07-09 09:15:05
에너지/석유,정유 산업,"UAE의 ADNOC, 한국과의 에너지 안보 파트너십 확대","UAE 산업첨단기술부 장관의 한국 방문 중에 발표됐다. 양측은 한국 정유업체에 대한 장기 원유 공급을 늘리고, 대체 수출 경로 모색 등 비상 공급 상황 발생 시 공동 협력을 강화하며, 한국 내 국제 공동 원유 비축에... ",http://www.newstown.co.kr/news/articleView.html?idxno=708640,http://www.newstown.co.kr/news/articleView.html?idxno=708640,"Thu, 09 Jul 2026 07:27:00 +0900",2026-07-09 09:15:05
에너지/석유,정유 산업,"푸틴의 ‘불침항모’ 크림반도, 우크라이나 맹공에 쑥대밭",크림반도 주민들이 극심한 연료 부족에 시달리는 이유는 이 지역에 자체 원유 생산이나 정유시설이 없기 때문이다. 크림반도 경제를 떠받치던 관광산업도 직격탄을 맞았다. 여객선이 운항을 멈추고 기차 운행이 중단된... ,https://weekly.donga.com/3/all/11/6298882/1,https://n.news.naver.com/mnews/article/037/0000038476?sid=104,"Thu, 09 Jul 2026 07:02:00 +0900",2026-07-09 09:15:05
에너지/석유,정유 산업,AI 데이터센터 열폭주 잡는 에쓰오일 신무기는?[R&amp;D인사이드],이어 &quot;시장 성숙 이후에 액침냉각을 윤활사업 영업이익의 10% 이상을 차지하는 수준으로 성장시키는게 목표&quot;라며 &quot;반도체만 한국을 먹여 살리는게 아니라 정유와 윤활 산업 역시 중요한 국가 산업이 될 것&quot;이라고 전망했다.,https://www.mt.co.kr/industry/2026/07/09/2026070311141739171,https://n.news.naver.com/mnews/article/008/0005383475?sid=101,"Thu, 09 Jul 2026 05:30:00 +0900",2026-07-09 09:15:05
에너지/석유,정유 산업,트럼프 철군 위협에 나토 ‘미국 없는 생존’ 시험대…75조원 무기계약...,방위산업 포럼에서 마르크 뤼터 사무총장의 주도로 수십억달러 규모의 방산 계약을 공개했다. 로이터는... 본토의 정유시설 등 에너지 표적을 타격하는 역량을 갖추고 있다며 우크라이나의 나토 가입을 다시... ,https://www.asiatoday.co.kr/kn/view.php?key=20260708010003005,https://www.asiatoday.co.kr/kn/view.php?key=20260708010003005,"Thu, 09 Jul 2026 03:48:00 +0900",2026-07-09 09:15:05
에너지/석유,정유 산업,트럼프 &quot;우크라에 패트리어트 생산 허용할 것&quot;,"나토 회원국들은 집단방위 원칙을 재확인하고 군사비 지출 확대, 방위산업 생산 확대, 우크라이나 지원... 트럼프 대통령은 우크라이나가 최근 러시아 본토 깊숙한 지역의 군사기지와 정유시설 등을 드론으로 공격한 데... ",https://view.asiae.co.kr/article/2026070903252285810,https://n.news.naver.com/mnews/article/277/0005787448?sid=104,"Thu, 09 Jul 2026 03:25:00 +0900",2026-07-09 09:15:05
에너지/석유,정유 산업,"LG전자, 산업용 고온 히트펌프 시장 공략","LG전자가 공급한 제품은 기존 90도 수준이던 산업용 히트펌프의 출수 온도를 108도, 최대 118도까지 높였다. 100도가 넘는 고온수는 종이 생산을 위한 제지 공장 건조 공정, 식품 공장 살균 공정, 화학·정유 공정 등에... ",https://www.chosun.com/economy/tech_it/2026/07/09/TQDSBB3VEZFKLIW6KZFEM2SS2M/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,https://n.news.naver.com/mnews/article/023/0003986546?sid=105,"Thu, 09 Jul 2026 00:35:00 +0900",2026-07-09 09:15:05
에너지/석유,정유 산업,AI가 당긴 성장론…하반기 성장 '양극화',"전통적인 13대 주력산업(자동차, 조선, 일반기계, 철강, 정유, 석유화학, 섬유, 정보통신기기, 가전, 반도체, 디스플레이, 이차전지, 바이오·헬스)군으로 하면 반도체 수출이 차지하는 비중은 51.5% 수준입니다. 반도체... ",http://www.newstomato.com/ReadNews.aspx?no=1306594&inflow=N,http://www.newstomato.com/ReadNews.aspx?no=1306594&inflow=N,"Thu, 09 Jul 2026 00:32:00 +0900",2026-07-09 09:15:05
에너지/석유,정유 산업,"[경상시론]산업수도 울산, 지속 가능한가?",파일을 박기 시작하며 정유와 석유화학산업이 시작되었고 당시의 파일을 심기 위한 항타 작업이 우리나라 제조산업의 심장으로 되기까지 가슴 벅찬 울림이 되었다. 이어서 1968년 현대자동차의 설립과 1973년 현대중공업의... ,https://www.ksilbo.co.kr/news/articleView.html?idxno=1061589,https://www.ksilbo.co.kr/news/articleView.html?idxno=1061589,"Thu, 09 Jul 2026 00:02:00 +0900",2026-07-09 09:15:05
에너지/석유,정유 산업,글로벌 수소시장 2050년 6조달러 전망…한국 공급망 확보 필요,"◇ 청정수소 수요 잠재력 커지지만 사업화는 초기 단계 수소 수요는 단기적으로 기존 산업과 정유 부문을 중심으로 형성돼 있지만 중장기적으로는 발전, 산업, 교통, 선박, 항공연료 등으로 확대될 것으로 전망됐다.... ",http://www.e-platform.net/news/articleView.html?idxno=103696,http://www.e-platform.net/news/articleView.html?idxno=103696,"Wed, 08 Jul 2026 20:54:00 +0900",2026-07-09 09:15:05
에너지/석유,정유 산업,"현대엔지니어링, 美 리튬·붕소 프로젝트 참여… 북미 핵심광물 플랜트...","붕소는 반도체, 세라믹, 고강도 소재 등 첨단산업 전반에 활용된다. 글로벌 공급망 재편 속에서 두 광물 모두... 정유·석유화학 중심의 기존 플랜트 사업에서 리튬·붕소 등 핵심광물 처리시설로 사업 영역을 넓히겠다는... ",https://www.donga.com/news/Economy/article/all/20260708/134262302/1,https://n.news.naver.com/mnews/article/020/0003732501?sid=101,"Wed, 08 Jul 2026 18:39:00 +0900",2026-07-09 09:15:05
에너지/석유,정유 산업,"LG전자, 고온·대용량 산업용 히트펌프 상용화 … 탄소중립 시장 공략","고온 열원이 필요한 제지, 식품, 화학, 정유 산업 공정 전반에 적용 가능성이 확대될 것으로 기대된다. 히트펌프는 화석연료 연소 대신 전기와 폐열 회수를 활용해 에너지 효율을 높이고 탄소 배출을 줄이는 기술이다.... ",http://www.worktoday.co.kr/news/articleView.html?idxno=86529,http://www.worktoday.co.kr/news/articleView.html?idxno=86529,"Wed, 08 Jul 2026 18:30:00 +0900",2026-07-09 09:15:05
