industry,keyword,title,description,originallink,link,pubDate,collected_at
에너지/석유,에너지 주가,"지엔씨에너지, 정부 메가 프로젝트 '핵심 수혜주' 주목…&quot;도달 가능 매...","지엔씨에너지의 올해 연간 예상 매출액은 지난해 대비 13.7% 늘어난 2986억원, 영업이익은 413억원(영업이익률 13.8%)으로 전망된다. 올해는 환율 영향으로 영업이익의 일시적 훼손이 불가피하지만, 이는 오히려 주가를... ",http://www.newsprime.co.kr/news/article.html?no=738980,http://www.newsprime.co.kr/news/article.html?no=738980,"Fri, 03 Jul 2026 08:36:00 +0900",2026-07-03 09:10:51
에너지/석유,에너지 주가,"KB운용 ‘RISE AI전력인프라 ETF’, 3개월 수익률 46%…AI 전력망 투자 수...","80%), LS에코에너지(5.26%), 제룡전기(5.17%), 일진전기(5.06%) 등이다. 특정 전력기기 기업에 집중하기보다는... 종목의 주가 흐름도 돋보인다”고 말했다. 그는 이어 “국가적 차원의 설비투자와 글로벌 AI 시장 확대에... ",https://www.edaily.co.kr/news/newspath.asp?newsid=02820806645510912,https://n.news.naver.com/mnews/article/018/0006321508?sid=101,"Fri, 03 Jul 2026 08:35:00 +0900",2026-07-03 09:10:51
에너지/석유,에너지 주가,"아이렌, 주가 급락에도 AI 클라우드 사업 강화로 미래 기대","아이렌, 주가 급락 속 AI 클라우드 사업 강화 신호 나스닥 상장 기업 아이렌(IREN Limited, NASDAQ: IREN)이 12... 아이렌은 캐나다와 미국에 걸쳐 재생에너지 기반 AI 및 고성능컴퓨팅(HPC) 데이터센터를 운영하며 순수... ",https://www.tokenpost.kr/news/cryptocurrency/374698,https://www.tokenpost.kr/news/cryptocurrency/374698,"Fri, 03 Jul 2026 08:04:00 +0900",2026-07-03 09:10:51
에너지/석유,에너지 주가,"[부자들의 투자노트] 릭 리더 &quot;美고용, 안정적이지만 인상적 수준 아냐...",실제로 에너지 비용 등에서 그런 조짐이 나타나고 있죠. 현재로서는 채권 투자로 큰 수익을 얻기는 어려울... 오히려 지금은 유럽 채권이 더 흥미롭습니다.] ◇ 롬바드오디에 &quot;기술주 외 섹터에 분산투자해야&quot; 반도체주가... ,https://biz.sbs.co.kr/article_hub/20000320460?division=NAVER,https://n.news.naver.com/mnews/article/374/0000519746?sid=104,"Fri, 03 Jul 2026 07:49:00 +0900",2026-07-03 09:10:51
에너지/석유,에너지 주가,비트코인·금 반등…금리 인상 우려 축소 [글로벌 머니플로우],반도체주가 흔들리면서 나스닥은 0.8% 하락했습니다. 필라델피아 반도체 지수는 5.5% 밀렸는데 이틀간 낙폭이... CNBC는 &quot;에너지 가격이 내려가고 달러가 워낙 강한 데다 고금리 우려도 잔존하다 보니 이자도 안 주는 금을... ,http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202607030188&t=NN,https://n.news.naver.com/mnews/article/215/0001257439?sid=101,"Fri, 03 Jul 2026 07:29:00 +0900",2026-07-03 09:10:51
에너지/석유,석유 시장,"두바이유 가격, 전쟁 이전 1월 수준까지 하락",[자료 : 석유정보망] 다만 두바이유는 2.99불 떨어진 63.30불에 마감된 것. 중동전쟁 이전인 1월 27일 배럴당... 로이터는 2일 중동 주요국 주식시장이 하락세로 마감했다면서 미국과 이란 간 협상에 거의 진전이 없었던... ,http://www.e-platform.net/news/articleView.html?idxno=103553,http://www.e-platform.net/news/articleView.html?idxno=103553,"Fri, 03 Jul 2026 09:06:00 +0900",2026-07-03 09:10:52
에너지/석유,석유 시장,역대급 폭염에 이자지원 재개…'그린리모델링'으로 창호 시장 들썩,금호석유화학의 건축자재 브랜드 휴그린(Hugreen)에 따르면 5월 중순부터 한 달간 접수된 창호 교체 문의는 전월 대비 무려 5배 가량 폭증했다. 기상 이변에 대한 위기감과 이자 지원이라는 정책적 혜택이 맞물려 시장의... ,https://www.imwood.co.kr/news/articleView.html?idxno=41312,https://www.imwood.co.kr/news/articleView.html?idxno=41312,"Fri, 03 Jul 2026 09:00:00 +0900",2026-07-03 09:10:52
에너지/석유,석유 시장,"[이슈 직썰] 호르무즈 통항 회복에 유가 안정…정유·항공업계, 부담 완...",국제유가가 미국·이스라엘의 이란 공격 이전 수준에 근접하면서 정유·항공·석유화학업계의 원가 부담도... 원유 시장의 관심도 공급 차질에서 공급 회복으로 옮겨가고 있다. 사우디 아람코가 라스 타누라 항만에서... ,https://www.ziksir.com/news/articleView.html?idxno=138943,https://www.ziksir.com/news/articleView.html?idxno=138943,"Fri, 03 Jul 2026 09:00:00 +0900",2026-07-03 09:10:52
에너지/석유,석유 시장,미·이란 종전협상 '답보' 속 국제유가 '강보합'…브렌트유 71.8달러,그는 이어 &quot;석유 시장은 이란을 둘러싼 상황이 변동성을 보일 수는 있지만 전반적으로는 개선되는 방향으로 인식하고 있다&quot;고 말했다. 글로벌 투자은행들은 향후 유가 전망에 대해 엇갈린 시각을 내놓았다. UBS는... ,https://www.youthdaily.co.kr/news/article.html?no=222211,https://www.youthdaily.co.kr/news/article.html?no=222211,"Fri, 03 Jul 2026 08:50:00 +0900",2026-07-03 09:10:52
에너지/석유,석유 시장,"미·이란 종전협상 답보…국제유가, 강보합 마감",이어 &quot;석유 시장은 이란 상황에 부침이 있긴 하겠지만 어쨌든 개선되고 있는 것으로 보고 있다&quot;라고 덧붙였습니다. 스위스 은행 UBS는 호르무즈해협 운항 상황 개선을 반영해 3분기 브렌트유 전망치를 배럴당 80달러로... ,http://mbnmoney.mbn.co.kr/news/view?news_no=MM1005871351,http://mbnmoney.mbn.co.kr/news/view?news_no=MM1005871351,"Fri, 03 Jul 2026 08:42:00 +0900",2026-07-03 09:10:52
에너지/석유,석유 시장,[오늘의 사설]&quot;고환율에 고물가...돈풀기 멈추고 통화스와프를&quot;,중동 전쟁 여파로 국제 유가가 오르면서 석유류 물가가 거의 4년 만에 최대 폭으로 올랐다.작황 악화로... 사설은 &quot;자산 시장에 몰리는 과잉 유동성도 인플레이션의 불씨&quot;라며 &quot;과도한 빚투와 가계부채가 금융권 리스크로... ,http://www.nongaek.com/news/articleView.html?idxno=95953,http://www.nongaek.com/news/articleView.html?idxno=95953,"Fri, 03 Jul 2026 08:38:00 +0900",2026-07-03 09:10:52
에너지/석유,석유 시장,신용등급 3년 만 상향우위 전환···반도체·조선↑저축은행·중앙그룹...,이는 반도체·조선·방산 등 우호적 업황 업종의 실적 개선과 석유화학... AI 메모리 시장에서의 경쟁력과 재무구조 개선이 배경으로 꼽혔다. 앞서... ,https://www.newsfreezone.co.kr/news/articleView.html?idxno=697691,https://www.newsfreezone.co.kr/news/articleView.html?idxno=697691,"Fri, 03 Jul 2026 08:30:00 +0900",2026-07-03 09:10:52
에너지/석유,석유 시장,[국제유가] 독립기념일 앞두고 소폭 상승…공급 증가 주목,있다&quot;며 &quot;시장의 관심도 '공급이 얼마나 줄어들까'에서 '앞으로 얼마나 많은 원유가 시장에 공급될까'로... 구매와 석유 수요는 아직 충분히 회복되지 않았다&quot;고 평가했다. 이어 &quot;유가가 급락한 뒤 어느 시점에서는 다시... ,https://www.shinailbo.co.kr/news/articleView.html?idxno=5037061,https://www.shinailbo.co.kr/news/articleView.html?idxno=5037061,"Fri, 03 Jul 2026 08:28:00 +0900",2026-07-03 09:10:52
에너지/석유,석유 시장,OECD &quot;반도체 호황 끝 전망 시기상조&quot;…올해 韓성장률 2.6% 유지,다만 석유 최고가격제와 유류세 인하는 재정 부담이 크고 고소득층에도 혜택이 돌아간다는 점을 한계로... 주택시장과 관련해서는 서울 중심의 공급 확대 정책은 도움이 되겠지만 효과가 나타나기까지 시간이 필요한... ,https://www.tjb.co.kr/news05/bodo/view/id/100332,https://www.tjb.co.kr/news05/bodo/view/id/100332,"Fri, 03 Jul 2026 08:12:00 +0900",2026-07-03 09:10:52
에너지/석유,석유 시장,"[더벨][Board Change] AK홀딩스, 애경케미칼에 고준 대표 급파…체질개선...",범용 석유화학에서 첨단 소재 중심으로 사업 체질을 전환하고 있는 애경케미칼을 그룹 차원에서 보다 밀착... 최근 데이터센터 투자 확대에 따른 광케이블 수요 증가와 방산 시장 성장으로 관련 시장도 확대되고 있다.... ,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202606300737385900103996,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202606300737385900103996,"Fri, 03 Jul 2026 07:58:00 +0900",2026-07-03 09:10:52
에너지/석유,석유 시장,[브라질증시] 예상보다 부진한 美 고용지표에 이보베스파 상승...헤알화...,"국내 시장에서는 선거 관련 뉴스와 재정 리스크가 여전히 투자자들의 관심사로 남아 있는 가운데, 미국... 브라질 국영 석유기업 페트로브라스(Petrobras, PETR3·PETR4)는 국제 유가 흐름을 따라 움직였다. 런던 ICE... ",https://www.newspim.com/news/view/20260703000029,https://www.newspim.com/news/view/20260703000029,"Fri, 03 Jul 2026 07:33:00 +0900",2026-07-03 09:10:52
에너지/석유,석유 시장,"한국 수출, 사상 첫 월 1000억달러 돌파...반도체 448억달러가 견인","석유제품은 55억9000만달러로 49.8%, 석유화학은 40억7000만달러로 18.8% 늘었다. 선박 수출은 28억3000만달러로... 두 시장 모두 AI 서버 투자 확대에 따른 반도체 수요가 증가했다. 아세안 수출은 183억달러, 유럽연합은... ",https://www.newswhoplus.com/news/articleView.html?idxno=63749,https://www.newswhoplus.com/news/articleView.html?idxno=63749,"Fri, 03 Jul 2026 07:30:00 +0900",2026-07-03 09:10:52
에너지/석유,석유 시장,[손병관의 뉴스프레소] '반도체 소외론'에 말문 뗀 대통령 &quot;정치인이 부...,OECD는 시장가격을 반영한 과세 체계 구축도 함께 주문했다. 미국-이란 전쟁 이후 도입된 석유 최고가격제와 유류세 인하는 단계적으로 폐지하라고 했다. 고소득 가구에도 혜택이 돌아가는 만큼 재정 부담만 키운다는... ,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003248350&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,https://n.news.naver.com/mnews/article/047/0002521345?sid=102,"Fri, 03 Jul 2026 07:11:00 +0900",2026-07-03 09:10:52
에너지/석유,정유 산업,"HD현대오일뱅크, 12년 연속 KS-SQI 주유소 부문 1위",HD현대오일뱅크는 주유소 부문 12년 연속 1위를 달성해 정유업계 최장수 기록을 이어가게 됐다. KS-SQI는 한국표준협회와 서울대학교 경영연구소가 국내 서비스 산업과 소비자 특성을 반영해 공동 개발한 서비스 품질 평가... ,https://www.mt.co.kr/industry/2026/07/03/2026070309023123842,https://n.news.naver.com/mnews/article/008/0005380998?sid=101,"Fri, 03 Jul 2026 09:08:00 +0900",2026-07-03 09:10:53
에너지/석유,정유 산업,[더벨][지주사 배당 리뷰] 5년 새 배당액 줄었지만…이익 감소에 부담 커...,정유·철강·화학 등 최근 업황이 좋지 못한 산업들에 대한 10대 그룹의 이익 의존도가 높았기 때문으로 분석된다. 10대 그룹 중 2곳을 제외한 8개 지주사들 중 3곳의 배당총액이 5년 사이 증가했다.... ,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202606301006053800104215,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202606301006053800104215,"Fri, 03 Jul 2026 08:02:00 +0900",2026-07-03 09:10:53
에너지/석유,정유 산업,국제유가 안정세…가계·기업 부담 던다,"&quot;] 원유는 휘발유뿐 아니라 석유화학 제품의 원료이자 기업 생산과 물류의 핵심 비용, 국내 최대 석유화학·정유 산업도시인 울산에서는 국제유가 안정이 기업들의 생산비 부담을 덜어줄 것이라는 기대도 커지고 있습니다.... ",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8601166&ref=A,https://n.news.naver.com/mnews/article/056/0012210959?sid=101,"Fri, 03 Jul 2026 07:33:00 +0900",2026-07-03 09:10:53
에너지/석유,정유 산업,"[뉴욕증시] 고용 둔화 속 혼조, 다우 '최고치'·반도체 '뚝'···샌디스...",2일(현지시간) 뉴욕증권거래소(NYSE)에서 우량주 중심의 다우존스30 산업평균지수는 전장보다 594.83포인트... 한편 미국 에너지정보청(EIA)에 따르면 지난주 미국의 원유 재고가 정유공장 가동 증가에 따른 원유 수요... ,https://www.seoulfn.com/news/articleView.html?idxno=632565,https://www.seoulfn.com/news/articleView.html?idxno=632565,"Fri, 03 Jul 2026 06:27:00 +0900",2026-07-03 09:10:53
에너지/석유,정유 산업,"뉴욕증시, AI 반도체 매물에 갈렸다···다우 최고치에도 나스닥 후퇴","2일(현지 시각) 뉴욕증시와 원유 선물시장에 따르면, 다우존스30 산업평균지수는 2일(현지시간) 전장보다... 프라이스퓨처스그룹의 필 플린 수석 애널리스트는 &quot;정유업체들은 필요로 하는 공급량을 손에 넣고 있는... ",https://www.smartbizn.com/news/articleView.html?idxno=147644,https://www.smartbizn.com/news/articleView.html?idxno=147644,"Fri, 03 Jul 2026 06:14:00 +0900",2026-07-03 09:10:53
에너지/석유,정유 산업,"플랜트노조, 원청 교섭 참여 놓고 충돌…총파업 예고에 건설업계 긴장",총파업이 현실화되면 정유·석유화학·제철소·발전소 등 주요 산업시설의 공사와 유지·보수 작업에도 차질이 생긴다. 플랜트 노동자들은 이들 시설의 배관과 전기·용접·설비 설치는 물론 정기적인 점검과 보수 작업도... ,https://www.ziksir.com/news/articleView.html?idxno=138863,https://www.ziksir.com/news/articleView.html?idxno=138863,"Fri, 03 Jul 2026 06:00:00 +0900",2026-07-03 09:10:53
에너지/석유,정유 산업,"[사설]원청 상대 하청노조 파업, 산업현장 혼란 이대론 안 돼",플랜트 건설은 정유·석유화학·반도체·발전소 등 국가 핵심 산업과 직결된다. 복잡한 대형 공정은 수많은 협력업체가 유기적으로 연결돼 있어 일부 공정만 멈춰도 전체 건설 일정이 줄줄이 지연된다. 공사비 상승은 물론... ,https://www.edaily.co.kr/news/newspath.asp?newsid=01623606645510912,https://n.news.naver.com/mnews/article/018/0006321426?sid=110,"Fri, 03 Jul 2026 05:01:00 +0900",2026-07-03 09:10:53
에너지/석유,정유 산업,[허원순의 경제로 세상보기] 시험대 오른 노란봉투법,플랜트 건설은 정유·석유화학·반도체·발전소 등 국가 핵심 산업과 직결된다. 복잡한 대형 공정은 수많은 협력업체가 유기적으로 연결돼 있어 일부 공정만 멈춰도 전체 건설 일정이 줄줄이 지연된다. 공사비 상승은 물론... ,https://www.getnews.co.kr/news/articleView.html?idxno=873975,https://www.getnews.co.kr/news/articleView.html?idxno=873975,"Fri, 03 Jul 2026 04:00:00 +0900",2026-07-03 09:10:53
에너지/석유,정유 산업,"&quot;끔찍한 밤&quot;…러시아, 우크라에 미사일·드론 대규모 공습","군수산업 및 연료·에너지 시설, 폴타바주와 체르니히우주 등 다른 지역의 군 비행장 등을 타격했다&quot;고... 우크라이나는 최근 장거리 드론을 동원해 러시아 본토의 주요 정유공장과 연료 저장시설을 타격하고 있다.... ",https://www.hankyung.com/article/2026070230077,https://n.news.naver.com/mnews/article/015/0005305799?sid=104,"Thu, 02 Jul 2026 22:27:00 +0900",2026-07-03 09:10:53
