industry,keyword,title,description,originallink,link,pubDate,collected_at
방산/우주항공,우주항공 산업,"광물·AI·방산·우주 아우른 17건 협약…한-멕시코, 미래 전선 넓혔다",국내 우주기업의 중남미 프로젝트 수주 기반을 다지는 우주공조 양해각서와 현지 우수업체 발굴 및 전문인력 양성을 위한 항공우주 산업 공조 양해각서도 채택됐다. 통상과 기업 지원 측면에서는 7년 만의 협상 끝에... ,https://www.financialpost.co.kr/news/articleView.html?idxno=277393,https://www.financialpost.co.kr/news/articleView.html?idxno=277393,"Fri, 25 Sep 2026 09:14:00 +0900",2026-09-25 10:15:49
방산/우주항공,우주항공 산업,드론이 날아오르자… 제주 섬 일상이 바뀌었다,상반기 혼인지 수국 축제를 시작으로 성산조개바당축제와 제주 글로벌 미래우주항공 컨페스타에서... 장철원 제주도 미래산업국장은 “생필품을 구입하는 데 불편을 겪었던 섬 지역에 드론을 활용해 먹거리 배달뿐만... ,https://www.chosun.com/national/regional/2026/09/25/KD54CQTOJFF2RHDMHU2OX7VWJM/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,https://n.news.naver.com/mnews/article/023/0004000353?sid=102,"Fri, 25 Sep 2026 08:01:00 +0900",2026-09-25 10:15:49
방산/우주항공,우주항공 산업,"고등학생 7명 모여 만든 '꿈의 위성', 누리호 타고 '진짜 우주' 간다",온보드 AI는 KAI(한국항공우주산업)가 자체 개발했다. 이 밖에도 이번 누리호에는 △미세먼지 모니터링 위성 'UEL-Y-Sys'(무인탐사연구소) △지구 대기관측 위성 'SLEDGE'(오앤비스페이스) △남대서양 방사선 데이터 수집... ,https://www.mt.co.kr/tech/2026/09/25/2026092207421681423,https://n.news.naver.com/mnews/article/008/0005418277?sid=105,"Fri, 25 Sep 2026 08:00:00 +0900",2026-09-25 10:15:49
방산/우주항공,우주항공 산업,"경남과학고, 우주항공 특화 ‘영재학교’ 전환 추진","경남교육청은 경남이 최상위권 영재 학생을 위한 맞춤형 교육 기회가 충분하지 않다며, 영재학교에 경남 대표 전략산업인 우주항공분야에 특화된 교육 과정을 꾸리겠다고 밝혔습니다.",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8671480&ref=A,https://n.news.naver.com/mnews/article/056/0012263215?sid=102,"Fri, 25 Sep 2026 07:58:00 +0900",2026-09-25 10:15:49
방산/우주항공,우주항공 산업,"이재명 대통령, 한·멕시코 정상회담…&quot;원유·AI·방산&quot; 등 17건 채택","양국은 우주협력 MOU와 항공우주 산업 협력 MOU를 통해 우주과학과 기술개발, 발사시스템, 항공우주산업 공급망 등에서 협력하기로 했다. 오는 11월에는 한국 민관사절단이 멕시코를 방문해 AI·디지털 및 항공우주 분야의... ",https://www.dailysportshankook.co.kr/news/articleView.html?idxno=433852,https://www.dailysportshankook.co.kr/news/articleView.html?idxno=433852,"Fri, 25 Sep 2026 07:36:00 +0900",2026-09-25 10:15:49
방산/우주항공,우주항공 산업,"한·멕시코, 무역협정·방산·공급망 협력 가속…17개 문건 체결","항공우주·방산 분야에서는 한국항공우주산업(KAI)과 포스코인터내셔널, 멕시코 항공우주산업협회가 협력 MOU를 체결했다. FA-50과 무인항공기, 위성 등 KAI 플랫폼의 운영·유지보수 기술 협력과 멕시코 현지 공급망 구축... ",https://www.etoday.co.kr/news/view/2629339,https://www.etoday.co.kr/news/view/2629339,"Fri, 25 Sep 2026 07:10:00 +0900",2026-09-25 10:15:49
방산/우주항공,우주항공 산업,"재운(財運) 강한 땅에 터 잡은 엔비디아, 20년 더 번성할 것","반도체산업을 선도하는 기업 총수들이 만날 예정이다. 미국 빅테크 기업 엔비디아의 젠슨 황 최고경영자(CEO)... 화 속성은 정신적인 분야(종교·명상 등), 우주 항공 분야(인공위성·드론·우주선 등), 가상 현실 세계... ",https://weekly.donga.com/3/all/11/6394879/1,https://n.news.naver.com/mnews/article/037/0000038887?sid=103,"Fri, 25 Sep 2026 07:01:00 +0900",2026-09-25 10:15:49
방산/우주항공,우주항공 산업,"한-멕시코, AI 협력 선언·우주 MOU 채택…디지털 민관사절단 11월 파견","항공우주 산업 협력 MOU는 현지 우수업체 발굴과 전문인력 양성을 담았다. 11월 멕시코에서 열리는 '한-멕시코 우주의 날' 행사에서는 구체적인 사업을 발굴한다. 이 밖에 첨단산업 금융협력을 위한 전대금융 MOU, 특허... ",https://www.ddaily.co.kr/page/view/2026092506130572986,https://n.news.naver.com/mnews/article/138/0002242655?sid=105,"Fri, 25 Sep 2026 06:14:00 +0900",2026-09-25 10:15:49
방산/우주항공,우주항공 산업,서부경남 경제 지도 새로 그린다…'경제자유구역' 지정 속도,지구별로는 사천지구(3.15㎢)와 진주지구(0.83㎢)에 우주항공복합도시·국가산단을 연계해 R&amp;D·창업·교육·주거 기능을 갖춘 글로벌 우주항공 신산업 전초기지를 구축한다. 통영지구(3.40㎢)는 복합해양레저관광도시 조성을... ,https://www.nocutnews.co.kr/news/6582747?utm_source=naver&utm_medium=article&utm_campaign=20260925060555,https://n.news.naver.com/mnews/article/079/0004192819?sid=102,"Fri, 25 Sep 2026 06:06:00 +0900",2026-09-25 10:15:49
방산/우주항공,우주항공 산업,이 대통령 “멕시코와 원유·핵심자원 공급망 대화채널 출범”,(AI)·우주·항공우주·농업·치안 등 협력을 확대하기 위한 양해각서(MOU) 등 17개 문건을 채택했다. 특히 ‘경제 및 산업·자원 협력 이니셔티브’에는 국장급 공동위원회를 설치하고 실무그룹을 운영하면서 광물자원에 대한... ,https://www.hani.co.kr/arti/politics/bluehouse/1279424.html,https://n.news.naver.com/mnews/article/028/0002824614?sid=100,"Fri, 25 Sep 2026 05:42:00 +0900",2026-09-25 10:15:49
방산/우주항공,우주항공 산업,"경상국립대, ‘GCS 우주실용화센터’ 개소…남해안 우주항공 벨트 핵심...",강경인 우주항공청 부문장은 축사를 통해 “GCS 우주실용화센터가 대학과 연구소의 뛰어난 원천기술을 실제 우주 산업으로 연결하는 핵심 거점이 되길 바란다”며 “우주항공청도 민간 주도의 우주산업 생태계... ,https://www.segye.com/newsView/20260923506606?OutUrl=naver,https://n.news.naver.com/mnews/article/022/0004161662?sid=102,"Fri, 25 Sep 2026 05:01:00 +0900",2026-09-25 10:15:49
방산/우주항공,우주항공 산업,"한·멕, 경제·산업·자원 협력 채널 신설…'FA-50' 현지생산 협력 검토",특히 한국항공우주산업(KAI)의 FA-50을 비롯한 항공우주 제품의 멕시코 현지 생산 가능성까지 검토하기로 하면서 양국 경제협력이 교역을 넘어 현지 공급망 구축 단계로 확장될지 주목된다. 한국과 멕시코는 24일... ,https://view.asiae.co.kr/article/2026092504254519809,https://n.news.naver.com/mnews/article/277/0005820793?sid=100,"Fri, 25 Sep 2026 04:35:00 +0900",2026-09-25 10:15:49
방산/우주항공,우주항공 산업,"한-멕시코, 협력 문건 17건 체결…무역협정 촉진·1억달러 전대금융","민간에서는 한국항공우주산업(KAI)·포스코인터내셔널 대표이사가 멕시코 항공우주산업협회장과 항공우주 산업 협력 MOU를 맺었다. FA-50, 무인항공기, 위성 등 KAI 플랫폼의 운영·유지보수 기술협력과 멕시코 우수 업체... ",https://www.newspim.com/news/view/20260925000014,https://www.newspim.com/news/view/20260925000014,"Fri, 25 Sep 2026 04:12:00 +0900",2026-09-25 10:15:49
방산/우주항공,우주항공 산업,"한-멕, 정상회담 계기 경제·국방·우주 MOU 등 17건 체결","우주항공 분야에서는 평화적 목적의 우주 탐사 및 활용을 위한 협력체계를 구축하자는 내용의 우주협력 MOU와, FA-50·무인항공기·위성 등 한국항공우주산업(KAI) 플랫폼의 운영·유지보수 기술 협력, 공급망 협력, '플랜... ",https://www.nocutnews.co.kr/news/6583152?utm_source=naver&utm_medium=article&utm_campaign=20260925035453,https://n.news.naver.com/mnews/article/079/0004192805?sid=100,"Fri, 25 Sep 2026 03:55:00 +0900",2026-09-25 10:15:49
방산/우주항공,우주항공 산업,"이 대통령, 멕시코 언론 인터뷰…&quot;멕시코, 북미·글로벌 시장 진출의 핵...","특히 멕시코 정부가 플랜 멕시코(Plan México)를 통해 육성하는 반도체, 항공우주, 전기차 등의 전략산업에서 양국의 협력 가능성은 매우 크다며 &quot;세계적인 자동차 생산 역량과 공급망을 갖춘 멕시코와 전기차 배터리·부품... ",http://www.joseilbo.com/news/news_read.php?uid=576335&class=32&grp=,https://n.news.naver.com/mnews/article/123/0002390824?sid=100,"Fri, 25 Sep 2026 00:08:00 +0900",2026-09-25 10:15:49
방산/우주항공,K방산 수출,"한·멕시코, 광물·방산·우주 협력 확대…17개 문건 채택",한국수출입은행과 멕시코 대외무역개발은행은 1억달러 규모의 신규 전대금융 한도를 설정하고 자동차와... 또 문화창조산업과 예술 분야에서 공동 창작·제작과 인재 양성을 추진하고 K-컬처센터 등 문화시설 활용을... ,http://www.joseilbo.com/news/news_read.php?uid=576338&class=32&grp=,https://n.news.naver.com/mnews/article/123/0002390826?sid=100,"Fri, 25 Sep 2026 09:11:00 +0900",2026-09-25 10:15:50
방산/우주항공,K방산 수출,"생산부터 정비까지…K-방산, 전장 밖으로 넓어지는 AX","최근 수출 확대로 적기 납품과 장기 운용지원 역량이 중요해지는 만큼, AI 도입을 실제 생산·정비 현장의 효율 개선으로 연결하는 능력이 향후 K-방산의 경쟁력을 좌우할 전망이다. #한화에어로스페이스, #현대로템, #KAI... ",https://www.g-enews.com/view.php?ud=202609231520348026ea14faf6f5_1,https://www.g-enews.com/view.php?ud=202609231520348026ea14faf6f5_1,"Fri, 25 Sep 2026 09:02:00 +0900",2026-09-25 10:15:50
방산/우주항공,K방산 수출,"한·멕시코, 협력문건 17건 체결…경제·AI·방산·우주 협력","한국과 멕시코가 경제·산업과 인공지능, 방산, 우주 등 다양한 분야에서 협력을 확대하기로 했습니다.... 이어 한국수출입은행과 멕시코 대외무역개발은행은 1억 달러 규모의 신규 전대금융 한도를 설정하기로 했습니다.... ",https://news.jtbc.co.kr/article/NB12319969?influxDiv=NAVER,https://n.news.naver.com/mnews/article/437/0000512708?sid=100,"Fri, 25 Sep 2026 08:49:00 +0900",2026-09-25 10:15:50
방산/우주항공,K방산 수출,"한·멕시코, 7년 만에 투자보장협정 개정 타결…무역·공급망 협력 확대","공동행동계획에는 무역·투자와 금융·공급망, 인공지능(AI)·디지털·항공우주·방산, 문화·청년 교류... 금융 분야에서는 양국 수출입은행 간 1억달러 규모의 전대금융을 구축하기로 했다. 이를 통해 멕시코 기업이 한국산... ",https://www.econovill.com/news/articleView.html?idxno=751885,https://www.econovill.com/news/articleView.html?idxno=751885,"Fri, 25 Sep 2026 08:26:00 +0900",2026-09-25 10:15:50
방산/우주항공,K방산 수출,美 미사일 재고 바닥 보이자 우방국 '비상'…K-방산 수혜 전망,"한 수출 물량의 인도를 최대 수년씩 연기하기로 했다. 미국산 첨단 미사일 체계 의존도가 높은 주요... 미국 방산 공급망은 고체 로켓 모터, 고폭 화약, 로켓 추진제 등 핵심 원자재의 만성적인 병목과 숙련 기술... ",https://www.theguru.co.kr/news/article.html?no=107457,https://www.theguru.co.kr/news/article.html?no=107457,"Fri, 25 Sep 2026 07:56:00 +0900",2026-09-25 10:15:50
방산/우주항공,K방산 수출,"李대통령, 멕시코와 원유·핵심자원 협력채널 신설…17건 협력문건 채택","7년간 이어진 투자보장협정 개정 협상도 타결하고 방산과 인공지능(AI), 항공우주 등으로 협력 범위를 넓히는... 양국 수출입은행 사이에는 1억달러 규모의 전대금융도 신설한다. 멕시코 기업의 한국산 제품·서비스... ",https://www.straightnews.co.kr/news/articleView.html?idxno=311954,https://www.straightnews.co.kr/news/articleView.html?idxno=311954,"Fri, 25 Sep 2026 07:00:00 +0900",2026-09-25 10:15:50
방산/우주항공,K방산 수출,李 “멕시코와 무역협정 체결 긴요”…셰인바움 “전략적 동반자 관계 ...,양국 수출입은행 간에는 1억달러 규모의 전대금융을 신설한다. 한국 기업의 물품·서비스를 구매하는 멕시코... 방산 분야에서는 멕시코의 군 현대화에 한국이 기여할 방안을 모색한다. 이 대통령은 한국의 방산 기술이... ,https://www.edaily.co.kr/News/Read?newsId=01623606645583728&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,https://n.news.naver.com/mnews/article/018/0006375431?sid=100,"Fri, 25 Sep 2026 06:11:00 +0900",2026-09-25 10:15:50
방산/우주항공,K방산 수출,"유럽, 美 무기 의존 줄인다…K-방산 '대체 공급자' 자리 넓어지나",유럽이 미국산 무기 의존도를 낮추면서 한국 방산업체의 수출 기회가 늘고 있다.  다만 유럽연합(EU)이 역내... 한화에어로스페이스는 폴란드 업체와 합작회사를 세우고 천무의 폴란드형인 '호마르-K'에 쓰이는 유도탄을... ,https://www.ebn.co.kr/news/articleView.html?idxno=1725633,https://www.ebn.co.kr/news/articleView.html?idxno=1725633,"Fri, 25 Sep 2026 06:02:00 +0900",2026-09-25 10:15:50
방산/우주항공,K방산 수출,이 대통령 &quot;한-멕시코 투자보장협정 체결‥무역협정 체결도 필요&quot;,"AI·디지털·항공우주·방산 등 미래 첨단 분야 협력 확대, 문화·교류 협력 확대, 치안·농업·반부패 등 민생... 이어 &quot;양국 수출입은행 간 1억 불 규모의 전대금융을 신설하기로 하여, 우리 기업의 물품과 서비스를 구매하는... ",https://imnews.imbc.com/news/2026/politics/article/6854023_36911.html,https://n.news.naver.com/mnews/article/214/0001525776?sid=100,"Fri, 25 Sep 2026 05:57:00 +0900",2026-09-25 10:15:50
방산/우주항공,K방산 수출,李 “한·멕시코 투자보장협정 개정 타결…원유·광물 채널 출범”,"“양국 수출입은행 간 1억 달러 규모의 전대금융을 신설하기로 하여, 우리 기업의 물품과 서비스를 구매하는... AI·항공우주·방산 분야 협력도 확대 첨단전략산업 분야 협력도 확대한다. 이 대통령은 이날 채택된 ‘한... ",https://www.joongang.co.kr/article/25464711,https://n.news.naver.com/mnews/article/025/0003553719?sid=100,"Fri, 25 Sep 2026 05:34:00 +0900",2026-09-25 10:15:50
철강/조선,철강 주가,"포스코, 잭니클라우스GC 매각 나서...골프장 최고가 경신 기대감",비핵심자산 정리 일환...철강·이차전지 경쟁력 강화에 투입 아주경제=강일용 기자 zero@ajunews.com 그룹... 계열사인 포스코인터내셔널과 포스코DX의 지분도 PRS(주가수익스와프) 방식으로 매각햤다. 이를 통해 2024년... ,https://www.ajunews.com/view/20260924095316821,https://www.ajunews.com/view/20260924095316821,"Thu, 24 Sep 2026 12:02:00 +0900",2026-09-25 10:15:51
