industry,keyword,title,description,originallink,link,pubDate,collected_at
방산/우주항공,우주항공 산업,"한반도 논밭, 처음으로 전담 위성이 생겼다… KAI 중형위성 4호",한국항공우주산업 제공 한국이 처음으로 농업과 산림을 전담 관측하는 위성을 확보했다. KAI가 개발을 총괄한 차세대 중형위성 4호가 지난 7일 궤도 안착에 성공하면서다. 차세대 중형위성 4호는 국내 최초 농림 전용... ,https://www.greened.kr/news/articleView.html?idxno=344729,https://www.greened.kr/news/articleView.html?idxno=344729,"Fri, 10 Jul 2026 08:46:00 +0900",2026-07-10 09:08:51
방산/우주항공,우주항공 산업,“투자 과정 원스톱 지원” 기업하기 좋은 진주 만든다,특히 시는 올해 3월 준공한 ‘우주항공 국가산단’을 중심으로 기업 유치와 산업생태계 조성에 속도를 내며 대한민국 우주항공산업의 핵심 거점으로 도약하기 위한 행보를 본격화하고 있다. 한국산업기술시험원(KTL)... ,http://www.knnews.co.kr/news/articleView.php?idxno=1546159,http://www.knnews.co.kr/news/articleView.php?idxno=1546159,"Fri, 10 Jul 2026 08:40:00 +0900",2026-07-10 09:08:51
방산/우주항공,우주항공 산업,[시.군의회 전반기 의장 선출] 진주시의회 박미경 의장,박 신임 의장은 “우리 지역이 마주한 우주항공산업 발전과 지방 소멸 위기 극복이라는 엄중한 과제 앞에 무거운 책임감을 느낀다”며 “의원 각자의 지혜를 청취하며 의원을 하나로 모으는 충실한 토론자가 되겠다”... ,http://www.knnews.co.kr/news/articleView.php?idxno=1546155,http://www.knnews.co.kr/news/articleView.php?idxno=1546155,"Fri, 10 Jul 2026 08:40:00 +0900",2026-07-10 09:08:51
방산/우주항공,우주항공 산업,"경남도, 국회 찾아 '우주항공복합도시 특별법' 조속 제정 건의","박일웅 부지사는 반도체와 AI처럼 우주항공산업도 혁신 생태계를 갖춘 복합도시가 필요하며, 법안 제정이 지연되면 글로벌 경쟁에서 뒤처질 수 있다는 현장의 우려를 전달했다. 또한 우주항공복합도시 건설은 영호남... ",https://www.cnbnews.com/news/articleView.html?idxno=1007636,https://www.cnbnews.com/news/articleView.html?idxno=1007636,"Fri, 10 Jul 2026 08:38:00 +0900",2026-07-10 09:08:51
방산/우주항공,우주항공 산업,"경남도, 국회에 ‘우주항공복합도시 특별법’ 제정 건의",박 부지사는 지난 3일 정부가 '영남권 첨단산업 발전비전 국민보고회'에서 발표한 '남해안 우주항공 산업벨트' 구축 비전을 실현하려면 산업·연구·행정을 아우르는 우주항공 허브 조성과 특별법 입법이 시급하다고... ,http://www.metroseoul.co.kr/article/20260709500553,http://www.metroseoul.co.kr/article/20260709500553,"Fri, 10 Jul 2026 08:32:00 +0900",2026-07-10 09:08:51
방산/우주항공,우주항공 산업,수학영재들의 아버지 “수능수학 쉬워져도 수포자 더 늘어난 이유는…...,국가 산업 경쟁력이 달린 문제라고 짚었다. 수학자가 문제를 대하는 태도는 정답 없는 난제를 스스로 정의하고 해결해야 하는 ‘퍼스트 무버’ 단계에 선 한국 경제에 새로운 이정표가 될 수 있기 때문이다. 우주항공이나... ,https://www.mk.co.kr/article/12095029,https://n.news.naver.com/mnews/article/009/0005705464?sid=102,"Fri, 10 Jul 2026 07:38:00 +0900",2026-07-10 09:08:51
방산/우주항공,우주항공 산업,KF-21 이후 K-항공산업 명운 쥔 고속헬기…18조 파급효과 전망,한국항공우주산업(KAI·047810)은 최근 벨 텍스트론과 한국군 차세대 고속 중형기동헬기 솔루션 개발을 위한 양해각서(MOU)를 체결했다. 이 협약은 벨 텍스트론이 미 육군과 개발 중인 미국 차세대 수직 이착륙기 기반... ,https://www.news1.kr/diplomacy/defense-diplomacy/6223422,https://n.news.naver.com/mnews/article/421/0009051489?sid=100,"Fri, 10 Jul 2026 06:00:00 +0900",2026-07-10 09:08:51
방산/우주항공,우주항공 산업,"[기고] 기업과 함께, 지방과 함께, 대한민국 대도약","재생에너지와 용수가 풍부한 곳에 산업을 배치해 국가 전체의 지속가능한 성장 기반을 마련하는 합리적인 선택이다. 충청권과 영남권 역시 AI 데이터센터 구축, 우주항공과 피지컬 AI 등 관련 분야에 집중 투자가 이어지는... ",https://www.hankyung.com/article/2026070961881,https://n.news.naver.com/mnews/article/015/0005308396?sid=110,"Fri, 10 Jul 2026 00:04:00 +0900",2026-07-10 09:08:51
방산/우주항공,우주항공 산업,"[논설실의 뉴스 읽기] “이공계 위기, 기술로 세상 바꾸겠다는 ‘엔지니...",“공대는 세계 10위의 산업 강국을 만든 인재들을 배출했지만 너무 모범생들만 키우지 않았나 하는 반성도... 미국의 기술 제재에 맞서 우주항공·소재·바이오 등 첨단 분야 전문가들이 지도부에 대거 진입했다. 그러나... ,https://www.chosun.com/opinion/2026/07/09/KIIQIND3GJASJHT5HQU6MYS6OE/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,https://n.news.naver.com/mnews/article/023/0003986746?sid=110,"Thu, 09 Jul 2026 23:54:00 +0900",2026-07-10 09:08:51
방산/우주항공,우주항공 산업,경상남도 ‘우주항공 복합도시 특별법’ 제정 촉구,"복합도시 건설 특별법'의 조속한 제정을 건의했습니다. 경상남도는 정부가 최근 발표한 '남해안 우주항공 산업벨트' 실현을 위해, 산업과 연구, 행정의 종합 거점이 될 '우주항공 복합도시' 조성이 시급하다고 요청했습니다.",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8607042&ref=A,https://n.news.naver.com/mnews/article/056/0012215316?sid=100,"Thu, 09 Jul 2026 22:05:00 +0900",2026-07-10 09:08:51
방산/우주항공,우주항공 산업,우주항공복합도시 특별법 제정 요청,아울러 반도체와 AI 등 첨단산업이 연구개발과 정주 여건을 기반으로 급성장하는 것처럼 우주항공산업도 자생적 혁신 생태계를 갖춘 우주항공복합도시가 조성돼야 한다고 설명했다. 특히 이를 뒷받침할 특별법 제정이... ,http://www.gnmaeil.com/news/articleView.html?idxno=590411,http://www.gnmaeil.com/news/articleView.html?idxno=590411,"Thu, 09 Jul 2026 22:02:00 +0900",2026-07-10 09:08:51
방산/우주항공,우주항공 산업,"진주시, 민선 9기 국비 확보 위한 '첫걸음'",특히 지난 3일 이재명 대통령이 진주에서 발표한 영남권 메가 프로젝트에서 제시한 남해안 우주항공 산업벨트의 실현을 위해 꼭 필요한 우주항공 분야의 기반 구축 사업에 국비를 지원해 줄 것을 강력히 건의했다. 시가... ,http://www.gnmaeil.com/news/articleView.html?idxno=590487,http://www.gnmaeil.com/news/articleView.html?idxno=590487,"Thu, 09 Jul 2026 22:02:00 +0900",2026-07-10 09:08:51
방산/우주항공,우주항공 산업,‘피지컬 인공지능’ 거점 경남…과제는?,"최대한의 노력으로 현장의 데이터를 확보해야 합니다.&quot;] 경남은 우주항공과 방산, 기계 등 핵심 전략산업이 모여 있고, 스마트공장만 3천여 개가 집적한 피지컬AI 데이터 확보의 최적지로 꼽힙니다. [박환/경상남도... ",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8607000&ref=A,https://n.news.naver.com/mnews/article/056/0012215269?sid=105,"Thu, 09 Jul 2026 21:54:00 +0900",2026-07-10 09:08:51
방산/우주항공,우주항공 산업,"&quot;미래차부터 반도체까지&quot;…충북대 BBCM 아카데미, 보은 학생 진로 길 열...","박지원 충북대 천문우주학과 강사는 우주항공 산업과 인공위성, 양자기술 등 차세대 과학기술 분야를 소개하며 미래 산업에서 요구되는 역량을 설명했다. 또 바이오 분야에서는 K-푸드와 식품공학 기술, 반도체... ",https://www.bzeronews.com/news/articleView.html?idxno=819852,https://www.bzeronews.com/news/articleView.html?idxno=819852,"Thu, 09 Jul 2026 21:48:00 +0900",2026-07-10 09:08:51
방산/우주항공,우주항공 산업,&quot;우주항공복합도시 특별법 조기 제정을&quot;,"또 반도체와 AI 등 첨단산업이 연구개발 기반과 정주 여건을 중심으로 성장한 것처럼 우주항공산업 역시 자생적 혁신 생태계를 갖춘 복합도시 조성이 필요하며, 특별법 제정이 지연될 경우 글로벌 우주항공 경쟁에서... ",https://www.ulsanpress.net/news/articleView.html?idxno=578866,https://www.ulsanpress.net/news/articleView.html?idxno=578866,"Thu, 09 Jul 2026 21:42:00 +0900",2026-07-10 09:08:51
방산/우주항공,K방산 수출,"지상은 연속 수주, 해양은 3연패…엇갈린 K방산 수출 성적표","K2 전차와 K9 자주포를 앞세운 지상 방산은 기존 수출국의 추가 주문을 잇달아 따내며 성장세를 이어가는 반면, 해양 방산은 호주 호위함과 폴란드 잠수함에 이어 캐나다 잠수함 사업에서도 고배를 마셨다. 한국 조선업이... ",https://www.pinpointnews.co.kr/news/articleView.html?idxno=467250,https://www.pinpointnews.co.kr/news/articleView.html?idxno=467250,"Fri, 10 Jul 2026 09:04:00 +0900",2026-07-10 09:08:52
방산/우주항공,K방산 수출,[발행인 칼럼] 한화오션의 바다는 아직 넓다,한화오션은 그때 이미 K잠수함의 수출을 말하고 있었다. 글로벌 해양 방산 시장을 향해 움직이고 있었다. 캐나다 수주전은 그 연장선에 있다. 결과는 아쉬웠지만 방향은 틀리지 않았다. 세계 최대 안보 시장으로... ,http://sateconomy.co.kr/news/view/1065568005960515,http://sateconomy.co.kr/news/view/1065568005960515,"Fri, 10 Jul 2026 08:14:00 +0900",2026-07-10 09:08:52
방산/우주항공,K방산 수출,"K-방산, 유럽 방공망 진입하나… 미국 공급 불확실성에 스위스 L-SAM 타진",미국 무기 공급 불확실성 확대… K-방산 유력한 보완재 부상 미국의 공급 불확실성 확대는 스위스만의... 이는 향후 유럽 스카이실드 이니셔티브 확장 과정에서 한국형 방공망 전체의 패키지 수출 가능성과 NATO... ,https://www.g-enews.com/view.php?ud=202607100737005989fbbec65dfb_1,https://www.g-enews.com/view.php?ud=202607100737005989fbbec65dfb_1,"Fri, 10 Jul 2026 07:54:00 +0900",2026-07-10 09:08:52
방산/우주항공,K방산 수출,하와이서 주목받는 K-군함‥미국도 전투함 문의,"◀ 앵커 ▶ 미국 정부가, 국내 조선사들에게 전투함과 급유함 관련 정보를 요청하는 등, 'K-방산'이 또 한 번... 우리 방산 기업이 만들어 수출한 필리핀 해군의 호위함입니다. 전체적인 외관이 한국 해군과 비슷할 뿐만... ",https://imnews.imbc.com/replay/2026/nwtoday/article/6836421_37012.html,https://n.news.naver.com/mnews/article/214/0001510802?sid=100,"Fri, 10 Jul 2026 07:21:00 +0900",2026-07-10 09:08:52
방산/우주항공,K방산 수출,[생생 밀리터리] 기술 뛰어나도 선택은 유럽...K-방산 발목 잡는 나토의...,"스톡홀름국제평화연구소(SIPRI)은 북미와 서유럽 나토 회원국의 전 세계 무기 수출 점유율이 70% 이상에... 그러기에 K-방산이 결코 포기할 수 없는, 외연 확장을 위해 반드시 넘어서야 할 시장이다. 성능 우위도... ",https://www.livebiz.today/news/articleView.html?idxno=203226,https://www.livebiz.today/news/articleView.html?idxno=203226,"Fri, 10 Jul 2026 06:00:00 +0900",2026-07-10 09:08:52
방산/우주항공,K방산 수출,"캐나다 잠수함 수주전 고배 마신 K방산… 한화오션·HD현대重, 입장문서...",우리 정부와 조선업계가 힘을 합쳐 추진했던 역대 최대 규모의 해상 방산 수출도 다음 기회로 미뤄졌습니다. 결과 발표 직후 조선업계 안팎에서는 한화오션과 HD현대중공업이 각각 내놓은 입장문의 미묘한 온도 차이에... ,https://www.chosun.com/economy/industry-company/2026/07/10/PLEJP5HMXVBDNINY3KHAVIUIEA/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,https://n.news.naver.com/mnews/article/023/0003986769?sid=101,"Fri, 10 Jul 2026 00:34:00 +0900",2026-07-10 09:08:52
방산/우주항공,K방산 수출,"국방부, 방콕서 한-아세안 방산협력 컨퍼런스 개최…70여 명 참석","이어 아세안 국가별 주제발표와 토의가 이어졌으며, 국방부는 '세계가 주목하는 K-방산'을 주제로 대한민국... 한편, 7월 10일에는 아세안 회원국을 대상으로 국내 방산업체와 한국수출입은행의 금융지원제도 등을... ",https://www.gukjenews.com/news/articleView.html?idxno=3631706,https://www.gukjenews.com/news/articleView.html?idxno=3631706,"Fri, 10 Jul 2026 00:06:00 +0900",2026-07-10 09:08:52
방산/우주항공,K방산 수출,"[현장] 한국방위산업진흥회, 창립 50주년 기념 ‘국제 방위산업 세미나...","글로벌 안보 환경 변화 속에 K-방산의 국제협력 확대와 미래 발전 방향 모색 ‘2026 제2회 국제 방위산업... 연구기관, 방산기업 및 해외 협력기관과의 긴밀한 소통을 바탕으로 방위산업 발전과 수출 확대, 국제 협력... ",https://www.news2day.co.kr/article/20260709500257,https://www.news2day.co.kr/article/20260709500257,"Thu, 09 Jul 2026 21:16:00 +0900",2026-07-10 09:08:52
방산/우주항공,K방산 수출,하와이 메운 'K-함정'의 위상…필리핀 주력함도 '메이드 인 코리아',"세계 최대 해상 훈련인 림팩이 열리고 있는 미국 하와이 진주만 기지가 거대한 'K-방산 전시회'로 변모했습니다. 우리 해군의 '정조대왕함'을 보려는 외국 해군들의 발걸음이 끊이지 않았고, 우리 기술로 수출된 외국... ",http://www.mbn.co.kr/pages/news/newsView.php?news_seq_no=5204934,https://n.news.naver.com/mnews/article/057/0001957811?sid=100,"Thu, 09 Jul 2026 19:53:00 +0900",2026-07-10 09:08:52
방산/우주항공,K방산 수출,"SNT다이내믹스 김상경 수석연구원, 부품 국산화 유공 대통령 표창","김 수석연구원은 이 뿐만 아니라 전동화 및 하이브리드, 유·무인화(MUM-T) 기술 등 차세대 기동장비 분야 핵심기술 연구개발에 주력하며 완제품 양산 공급 및 해외 MRO를 포함하는 정부의 K-방산 기술협력형 수출구조... ",https://www.gnnews.co.kr/news/articleView.html?idxno=640747,https://www.gnnews.co.kr/news/articleView.html?idxno=640747,"Thu, 09 Jul 2026 19:00:00 +0900",2026-07-10 09:08:52
방산/우주항공,K방산 수출,"국방부, 태국 방콕서 한-아세안 방산협력 컨퍼런스 개최","주목하는 K-방산'을 주제로 대한민국 방산의 역사와 현재, 향후 발전 방향을 소개했다. 국방부는 한국 방산산업이 축적해 온 기술력과 다양한 수출 사례를 기반으로 아세안과의 상호 보완적 협력 가능성이 크다는 점을... ",https://www.newspim.com/news/view/20260709001304,https://www.newspim.com/news/view/20260709001304,"Thu, 09 Jul 2026 18:28:00 +0900",2026-07-10 09:08:52
방산/우주항공,K방산 수출,"홍익인간(弘益人間), 대한민국의 마지막 경쟁력","반도체, 방산 분야에서 세계 정상급 경쟁력을 갖추고 세계적인 무역 국가로 성장했다. 최근 월간 수출액이... K-팝을 넘어 신뢰의 대한민국이 우리의 미래를 이끌고 있지 않았을까? .뛰어난 기술에 신뢰를 더하고, 경제력에... ",https://www.m-economynews.com/news/article.html?no=68597,https://www.m-economynews.com/news/article.html?no=68597,"Thu, 09 Jul 2026 18:08:00 +0900",2026-07-10 09:08:52
방산/우주항공,K방산 수출,만 4천km 원해 작전 입증한 도산안창호함... '수출 고배'에도 빛난 K-잠...,"캐나다 잠수함 수출에 우리가 실패를 했어요. ◇ 양낙규 : 네, 안타깝죠. 현 정부 들어서 K-방산, K-방산 계속 외치기만 했는데요. 사실 마땅한 K-방산 실적이 한 번도 없었습니다. 그래서 이번에 기대가 컸는데요. 이 사업... ",https://news.ifm.kr/news/articleView.html?idxno=474708,https://news.ifm.kr/news/articleView.html?idxno=474708,"Thu, 09 Jul 2026 18:02:00 +0900",2026-07-10 09:08:52
